"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Atletiek","HALO-MDL2V-P-24","3","","Fri","2025-01-17","13:45","Fri","2025-01-17","14:30","0:45","Praktijk / Practice","Dijk, Bente, van","B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Turnen H1 oefening","","3","","Fri","2025-01-17","13:45","Fri","2025-01-17","15:15","1:30","Other","","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Spel Didactiek","HALO-MDL2-H1-24","3","","Fri","2025-01-17","13:45","Fri","2025-01-17","15:15","1:30","Praktijk / Practice","Luykx, Stefan","B0-341 Vak Breedtesporthal A (35)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Bewegingsanalyse","HALO-TH3-H1-19","3","","Fri","2025-01-17","13:45","Fri","2025-01-17","15:15","1:30","Werkcollege / Seminar","Krijger, Michiel","C1-181 WCZ++ (34)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Bewegingsanalyse","","","Yes","No"
"Zelfstandig werken Ontwikkelen van sportbeleid","SK-CONCEP3-H1-18","3","","Fri","2025-01-17","13:45","Fri","2025-01-17","15:15","1:30","Werkcollege / Seminar","Arnoldus - van Schendel, Tom, Veen, Eric, van","C1-171 WCZ++ (34), C1-311 WCZ (32), C1-351 WCZ (32)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen van sportbeleid","","","Yes","No"
"Atletiek","HALO-MDL2V-P-24","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","15:30","0:45","Praktijk / Practice","Dijk, Bente, van","B0-2912 Vak Breedtesporthal B2 (35), B0-2913 Vak Breedtesporthal B3 (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"HC Ontwikkelen van sportbeleid [terugkombijeenkomst]","SK-CONCEP3-H1-18","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","15:30","0:45","Hoorcollege / Lecture","Arnoldus - van Schendel, Tom, Veen, Eric, van","C1-231 HCZ (130)","","Sportkunde (SPK)","90","No","No","Ontwikkelen van sportbeleid","","","Yes","No"
"HADEMI","HALO-MDL2-H2-21","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","16:15","1:30","Praktijk / Practice","Teitsma, Jacoline","A1-229 Vak Danszaal (35)","L3b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H2","","","Yes","No"
"MDL PO","HALO-MDL2V-P-24","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","16:15","1:30","Praktijk / Practice","Stel, Gijs, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Stoei & Trefspelen","HALO-MDL2V-P-24","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","16:15","1:30","Praktijk / Practice","Bulk, Anco","A1-179 Vak Dojo (35)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Turnen","HALO-MDL2V-P-24","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","16:15","1:30","Praktijk / Practice","Wolfs, Lieke","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Werktijd ","PAHA-OOB-23","3","","Fri","2025-01-17","14:45","Fri","2025-01-17","16:15","1:30","Werkcollege / Seminar","Brakel, Benno, van, Gerding, Lara","C1-341 Studielandschap (64)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","48","No","No","Oriënteren op het beroep","","","Yes","No"
"Interview for Research 5 project","","3","","Fri","2025-01-17","15:00","Fri","2025-01-17","16:00","1:00","Other","","C1-051 PR+AVM (6)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"turnen oefenen","","3","","Fri","2025-01-17","15:15","Fri","2025-01-17","16:30","1:15","Other","","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"HC Ontwikkelen van sportbeleid [terugkombijeenkomst]","SK-CONCEP3-H1-18","3","","Fri","2025-01-17","15:30","Fri","2025-01-17","16:15","0:45","Hoorcollege / Lecture","Arnoldus - van Schendel, Tom, Veen, Eric, van","C1-231 HCZ (130)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen van sportbeleid","","","Yes","No"
"Spel Didactiek","HALO-MDL2-H1-24","3","","Fri","2025-01-17","15:30","Fri","2025-01-17","17:00","1:30","Praktijk / Practice","Luykx, Stefan","B0-341 Vak Breedtesporthal A (35)","L2va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","3","","Fri","2025-01-17","16:30","Fri","2025-01-17","17:15","0:45","Werkcollege / Seminar","Bulk, Anco","C1-311 WCZ (32)","L1a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"MDL PO","HALO-MDL2V-P-24","3","","Fri","2025-01-17","16:30","Fri","2025-01-17","18:00","1:30","Praktijk / Practice","Stel, Gijs, van der","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Onderzoeksvaardigheden","HALO-TH3-P-23","3","","Fri","2025-01-17","16:30","Fri","2025-01-17","18:00","1:30","Werkcollege / Seminar","Doomen, Robbert-Jan","C1-351 WCZ (32)","L1c","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Onderzoeksvaardigheden P","","","Yes","No"
"Zwemmen","HALO-MDL2V-P-24","4","","Mon","2025-01-20","08:30","Mon","2025-01-20","09:15","0:45","Praktijk / Practice","Bosman, Michel","Zwembad diep (70)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Onderhoud gemeente extern","","4","","Mon","2025-01-20","08:30","Mon","2025-01-20","16:30","8:00","Other","","B0-174 Vak Topsporthal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","09:30","0:45","Mentoring / Tutoring","Akkermans, Martijn, Bruijn, Bianca, de, Ekdom, Hans, van, Gastel, Peter, van, Jacobs, Frank, Koolwijk, Pim, Spek, Ivo, van der, Witte, Annemarie, de, Wolfgram, Jora","C1-051 PR+AVM (6), C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","0","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"HALO Bijeenkomst ","PAHA-OOB-23","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","10:15","1:30","Praktijk / Practice","Bosch, Jolijn","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"HALO bijeenkomst Turnen Werktijd","PAHA-OVK-24","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","10:15","1:30","Praktijk / Practice","","C0-049 Vak Gymzaal D (Turnzaal) (35)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","10:15","1:30","Werkcollege / Seminar","Weijermars, Jeroen","C1-301 WCZ (34)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","10:15","1:30","Praktijk / Practice","Luykx, Stefan","B0-341 Vak Breedtesporthal A (35)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Project beleid","","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","10:30","1:45","Other","","C1-331 WCZ (32)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Vakwerkplan","HALO-IN1-H2-23","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","11:00","2:15","Werkcollege / Seminar","Blommestijn, Yvette","D1-121 WCZ (40)","L3va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Vakwerkplan","","","Yes","No"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","11:00","2:15","Praktijk / Practice","Hingh, Martijn, de","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","SPK-1.b.1, SPK-1.b.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Ontwikkelen van een beleidsplan voor een sportorganisatie","SK-INTEGR2-H1-21","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","11:45","3:00","Werkcollege / Seminar","Leede, Rob, de, Schrijvers, Liset, Timmerman, Ewout","C1-341 Studielandschap (64)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","90","No","No","Ontwikkelen van een beleidsplan voor een sportorganisatie","","","Yes","No"
"Minor International Sport Law and the Role of the Sport Agent","GVS-HMVT20-ISL","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","17:00","8:15","Werkcollege / Seminar","Branco Martins, Roberto","C1-231 HCZ (130)","GVS-HMVT20-ISL","ISPM (ISPM)","60","No","No","International Sport Law and the role of the Sport Agent","","","Yes","No"
"Langstudeerders","HALO-Overig","4","","Mon","2025-01-20","08:45","Mon","2025-01-20","17:15","8:30","Werkcollege / Seminar","","C1-071 Studielandschap (64)","L5","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","HALO-Overig","","","Yes","No"
"Leidinggeven - Denise","","4","","Mon","2025-01-20","09:00","Mon","2025-01-20","16:00","7:00","Other","","C1-345 PR+AVM (8)","","Sportkunde (SPK)","","No","No","","","","Yes","No"
"Zwemmen","HALO-MDL2V-P-24","4","","Mon","2025-01-20","09:15","Mon","2025-01-20","10:00","0:45","Praktijk / Practice","Vliet, Geerte, van der","Zwembad diep (70)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Proef CGI Afstudeergroepen","HALO-AFST-H3-23","4","","Mon","2025-01-20","09:30","Mon","2025-01-20","11:00","1:30","Other","Ekdom, Hans, van, Koolwijk, Pim, Witte, Annemarie, de, Wolfgram, Jora","C1-311 WCZ (32)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","4","","Mon","2025-01-20","09:30","Mon","2025-01-20","11:00","1:30","Werkcollege / Seminar","Valks, Martijn","C1-121 WCZ (64)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Situationeel leidinggeven en coaching als managementstijl [Herkansing Einddemo's]","SK-VAARD1-H2-23","4","","Mon","2025-01-20","09:30","Mon","2025-01-20","11:45","2:15","Werkcollege / Seminar","Bakker, Janneke","C1-351 WCZ (32)","SPK-3.a.1","Sportkunde (SPK)","13","No","No","Communicatie en management vaardigheden HF2","","","Yes","No"
"Situationeel leidinggeven en coaching als managementstijl [Herkansing Einddemo's]","SK-VAARD1-H2-23","4","","Mon","2025-01-20","09:30","Mon","2025-01-20","11:45","2:15","Werkcollege / Seminar","Deventer, Denise, van","C1-171 WCZ++ (34)","SPK-3.a.2","Sportkunde (SPK)","13","No","No","Communicatie en management vaardigheden HF2","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","4","","Mon","2025-01-20","09:30","Mon","2025-01-20","12:00","2:30","Mentoring / Tutoring","Akkermans, Martijn, Ekdom, Hans, van, Spek, Ivo, van der, Wolfgram, Jora","C1-051 PR+AVM (6), C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Zwemmen","HALO-MDL2V-P-24","4","","Mon","2025-01-20","10:00","Mon","2025-01-20","10:45","0:45","Praktijk / Practice","Vliet, Geerte, van der","Zwembad diep (70)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"gesprekken","","4","","Mon","2025-01-20","10:00","Mon","2025-01-20","11:30","1:30","Other","","C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"oefenen vaardigheden Mdl Po","","4","","Mon","2025-01-20","10:00","Mon","2025-01-20","12:15","2:15","Other","","B0-2912 Vak Breedtesporthal B2 (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Bewegingsanalyse","HALO-TH3-H1-19","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","11:15","0:45","Praktijk / Practice","Sporrel, Karlijn","B0-2913 Vak Breedtesporthal B3 (35)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Bewegingsanalyse","","","Yes","No"
"Turnen","HALO-MDL2-H1-24","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","12:00","1:30","Praktijk / Practice","Zwanen, Eliane","C0-049 Vak Gymzaal D (Turnzaal) (35)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Regie|ROS","HALO-RG-P-24","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","12:00","1:30","Werkcollege / Seminar","Luykx, Stefan","C1-181 WCZ++ (34)","L1va","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie P","","","Yes","No"
"Onderwijs & LO","HALO-TH4-P-23","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","12:00","1:30","Werkcollege / Seminar","Olthof, Manon","C1-331 WCZ (32)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 4 Onderwijs & LO","","","Yes","No"
"PABO Bijeenkomst","PAHA-OOB-23","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","12:00","1:30","Werkcollege / Seminar","Gerding, Lara","C1-301 WCZ (34)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"Werktijd","PAHA-OVK-24","4","","Mon","2025-01-20","10:30","Mon","2025-01-20","12:00","1:30","Werkcollege / Seminar","","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"L1f oefenen judo","","4","","Mon","2025-01-20","11:15","Mon","2025-01-20","12:15","1:00","Other","","A1-179 Vak Dojo (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","4","","Mon","2025-01-20","11:15","Mon","2025-01-20","13:30","2:15","Praktijk / Practice","Hingh, Martijn, de","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","SPK-1.d.1, SPK-1.d.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Leiding en feedback geven in de sportpraktijk","SK-VAARD5-P-20","4","","Mon","2025-01-20","11:15","Mon","2025-01-20","13:30","2:15","Praktijk / Practice","Vries, Joppe, de","B0-2913 Vak Breedtesporthal B3 (35)","SPK-1.c.1, SPK-1.c.2","Sportkunde (SPK)","30","No","No","Leiding en feedback geven in de sportpraktijk","","","Yes","No"
"Turnen oefenen","","4","","Mon","2025-01-20","12:00","Mon","2025-01-20","13:00","1:00","Boeking","","C0-049 Vak Gymzaal D (Turnzaal) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Voorlichting Teamplayers Stage [hfdf 1]","SK-STAGE1-H2-20","4","","Mon","2025-01-20","12:00","Mon","2025-01-20","13:00","1:00","Werkcollege / Seminar","Kraauw, Annemiek, de","C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","SPK-2.a.1, SPK-2.a.2, SPK-2.b.1, SPK-2.b.2","Sportkunde (SPK)","60","No","No","Stage: Teamplayers","","","Yes","No"
"Pedagogisch klimaat ","HALO-TH2-H1-20","4","","Mon","2025-01-20","12:00","Mon","2025-01-20","13:30","1:30","Werkcollege / Seminar","Nakken, Marieke","C1-181 WCZ++ (34)","L2d","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 2 Pedagogisch klimaat ","","","Yes","No"
"Regie|ROS","HALO-RG-H1-19","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:00","0:45","Werkcollege / Seminar","Spanjaard, Daniël","C1-331 WCZ (32)","L2a","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Regie H1","","","Yes","No"
"BOLS","","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:45","1:30","Other","","C1-301 WCZ (34)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:45","1:30","Praktijk / Practice","Doomen, Robbert-Jan","B0-2911 Vak Breedtesporthal B1 (gymzaal) (35)","L1vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Spel Didactiek","HALO-MDL2-H1-24","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:45","1:30","Praktijk / Practice","Heek, Hein, van","B0-341 Vak Breedtesporthal A (35)","L2b","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 H1","","","Yes","No"
"Bewegingsanalyse","HALO-TH3-H1-19","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:45","1:30","Werkcollege / Seminar","Sporrel, Karlijn","C1-311 WCZ (32)","L2vb","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Theorie 3 Bewegingsanalyse","","","Yes","No"
"Opstellen van een sponsorplan","SK-INTEGR2-P-23","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","13:45","1:30","Werkcollege / Seminar","Timmerman, Ewout","C1-341 Studielandschap (64)","SPK-1.a.1, SPK-1.a.2","Sportkunde (SPK)","30","No","No","Opstellen van een sponsorplan","","","Yes","No"
"Situationeel leidinggeven en coaching als managementstijl [Herkansing Einddemo's]","SK-VAARD1-H2-23","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","14:30","2:15","Werkcollege / Seminar","Bakker, Janneke","C1-351 WCZ (32)","SPK-3.b.1","Sportkunde (SPK)","13","No","No","Communicatie en management vaardigheden HF2","","","Yes","No"
"Situationeel leidinggeven en coaching als managementstijl [Herkansing Einddemo's]","SK-VAARD1-H2-23","4","","Mon","2025-01-20","12:15","Mon","2025-01-20","14:30","2:15","Werkcollege / Seminar","Deventer, Denise, van","C1-121 WCZ (64)","SPK-3.b.2","Sportkunde (SPK)","13","No","No","Communicatie en management vaardigheden HF2","","","Yes","No"
"CGI Mounir en Nicole","","4","","Mon","2025-01-20","12:45","Mon","2025-01-20","15:15","2:30","Other","Ekdom, Hans, van, Spek, Ivo, van der","C1-335 PR+AVM (8)","","Leraar 1e gr Lichamelijke Opvoeding (HALO)","","No","No","","","","Yes","No"
"BOLS PO & VO Onderwijs Werkcollege","HALO-IN1-P-21","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","14:30","1:30","Praktijk / Practice","Luykx, Stefan","C0-349 Vak Gymzaal A (PBD zaal) (35)","L1f","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Integraal 1 BOLS PO&VO","","","Yes","No"
"Turnen","HALO-MDL2V-P-24","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","14:30","1:30","Praktijk / Practice","Zwanen, Eliane","C0-049 Vak Gymzaal D (Turnzaal) (35)","L1e","Leraar 1e gr Lichamelijke Opvoeding (HALO)","30","No","No","Methodiek Didactiek 2 vaardigheid P","","","Yes","No"
"Coaching/Zelfstudie","PAHA-OOB-23","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","14:30","1:30","Werkcollege / Seminar","Gerding, Lara","D1-121 WCZ (40)","PAHA-1.a.1, PAHA-1.a.2, PAHA-1.b.1, PAHA-1.b.2","PABO-HALO Opleidingsvariant (PAHA)","24","No","No","Oriënteren op het beroep","","","Yes","No"
"PABO Bijeenkomst","PAHA-OVK-24","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","14:30","1:30","Werkcollege / Seminar","Bosman, Michel, Hoeven, Nicole, van der","D1-232 WCZ (32)","PAHA-2.a.1, PAHA-2.a.2","PABO-HALO Opleidingsvariant (PAHA)","30","No","No","De ontwikkeling van het kind","","","Yes","No"
"Dansen oefenen","","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","14:45","1:45","Boeking","","A1-229 Vak Danszaal (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding","HALO-AFST-H3-23","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","15:30","2:30","Mentoring / Tutoring","Akkermans, Martijn, Dijk, Bente, van, Jacobs, Frank, Koolwijk, Pim, Witte, Annemarie, de","C1-051 PR+AVM (6), C1-071 Studielandschap (64), C1-091 PGL (64), C1-091.a PR+AVM (6), C1-091.c PR+AVM (6), C1-091.d PR+AVM (6), C1-091.e PR+AVM (6)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"De startbekwame docent - afstudeerbegeleiding ","HALO-AFST-H3-23","4","","Mon","2025-01-20","13:00","Mon","2025-01-20","15:30","2:30","Mentoring / Tutoring","Gastel, Peter, van","D1-111 PR+AVM (8)","L4","Leraar 1e gr Lichamelijke Opvoeding (HALO)","110","No","No","De startbekwame docent - afstuderen","","","Yes","No"
"Turnen oefenen","","4","","Mon","2025-01-20","13:30","Mon","2025-01-20","14:30","1:00","Boeking","","C0-289 Vak Gymzaal B (Gymzaal van de Toekomst) (35)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
