"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Operations Management","MBA-OPS-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-PT-BDA, MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Operations Management","","","Yes","No"
"Internal Auditing","MBAPT2426_FIN-IA-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Gelder, Carlyne, van","P1.21 Pos (15)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Internal Auditing","","","Yes","No"
"Internal Auditing","MBAPT2426_IA-IA-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Gelder, Carlyne, van","P1.21 Pos (15)","PH-FC","Business, Finance & Marketing (BFM)","3","No","No","Internal Auditing","","","Yes","No"
"Corporate Finance","MFMC-CF-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"Internal Auditing","MFMC-IA-24","7","","Thu","2025-02-13","18:00","Thu","2025-02-13","21:00","3:00","Werkcollege / Seminar","Gelder, Carlyne, van","P1.21 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Internal Auditing","","","Yes","No"
"Bedrijfskunde & Management","MRM24-26","7","","Fri","2025-02-14","09:00","Fri","2025-02-14","12:00","3:00","Werkcollege / Seminar","Crooymans, Michael","P2.11 Pos++ (18)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Interviewvaardigheden","IA-PHDTPA-22","7","","Fri","2025-02-14","09:00","Fri","2025-02-14","17:00","8:00","Werkcollege / Seminar","PRO-VAC09","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Systemisch Werk in Organisaties","PRO_OVERIG_S1","7","","Fri","2025-02-14","09:30","Fri","2025-02-14","13:00","3:30","Werkcollege / Seminar","Berlo, Dennis, van","P2.06 Pos++ (20)","MOC23-25","Management & Organisatie (MO)","30","No","No","Introductie BMW","","","Yes","No"
"Einddag","AVM-PHDTEIND-22","7","","Fri","2025-02-14","10:00","Fri","2025-02-14","11:00","1:00","Werkcollege / Seminar","Buts, Bianca","P1.20 Pos (15)","PH-AVM24","Management & Organisatie (MO)","1","No","No","Einddag","","","Yes","No"
"Proefles Advies & Verandermanagement","BFM-Proefles","7","","Fri","2025-02-14","13:00","Fri","2025-02-14","14:30","1:30","Werkcollege / Seminar","Buts, Bianca","P2.11 Pos++ (18)","","Business, Finance & Marketing (BFM)","0","No","No","Proefles Advies & Verandermanagement","","","Yes","No"
"Operational Risks","MRM24-26","7","","Fri","2025-02-14","13:00","Fri","2025-02-14","16:00","3:00","Werkcollege / Seminar","Nijland, Bert","P2.06 Pos++ (20)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","7","","Fri","2025-02-14","13:30","Fri","2025-02-14","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Brand Management","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","7","","Fri","2025-02-14","13:30","Fri","2025-02-14","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Brand Management","","","Yes","No"
"IC5","COACHIC-PHDTP-22","8","","Mon","2025-02-17","09:30","Mon","2025-02-17","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.11 Pos++ (18)","PH-IC24","Management & Organisatie (MO)","8","No","No","Portfolio","","","Yes","No"
"Business Innovation","MBA-BI-24","8","","Mon","2025-02-17","14:00","Mon","2025-02-17","17:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Innovation","","","Yes","No"
"Business Intelligence","MBA-BsI-24","8","","Mon","2025-02-17","14:00","Mon","2025-02-17","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Corporate Finance","MBA-CF-24","8","","Mon","2025-02-17","14:00","Mon","2025-02-17","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Corporate Finance","","","Yes","No"
"Corporate Finance","MFMC-CF-24","8","","Mon","2025-02-17","14:00","Mon","2025-02-17","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Corporate Finance","","","Yes","No"
"Accounting Information Systems","BC-AIS-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Accounting Information Systems","MBA-AIS-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Business Innovation","MBA-BI-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Business Innovation","","","Yes","No"
"Machine Learning","MBA-ML-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Machine Learning","","","Yes","No"
"Machine Learning","MBA-ML-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Machine Learning","","","Yes","No"
"Accounting Information Systems","MFMC-AIS-24","8","","Mon","2025-02-17","18:00","Mon","2025-02-17","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-PT-FIN, MFMC-FT, MFMCPT-1","Business, Finance & Marketing (BFM)","8","No","No","Accounting Information Systems","","","Yes","No"
"Coachende Gesprekstechnieken","COACHCG-PHDT-24","8","","Tue","2025-02-18","09:30","Tue","2025-02-18","16:30","7:00","Werkcollege / Seminar","Post, Mijke","P2.06 Pos++ (20)","COACH-GT24-25, COACH-IC24-25, COACH-TC24-25","Management & Organisatie (MO)","10","No","No","Coachende Gesprekstechnieken","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","8","","Tue","2025-02-18","13:30","Tue","2025-02-18","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Personal Development and Professional Skills","MICM-MAFTPDPS-22","8","","Tue","2025-02-18","13:30","Tue","2025-02-18","17:00","3:30","Werkcollege / Seminar","Suman, Sandrine","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Personal Development & Prof. Skills","","","Yes","No"
"Operations Management","MBA-OPS-24","8","","Tue","2025-02-18","14:00","Tue","2025-02-18","17:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.b, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","23","No","No","Operations Management","","","Yes","No"
"Operations Management","MBA-OPS-24","8","","Tue","2025-02-18","14:00","Tue","2025-02-18","17:00","3:00","Werkcollege / Seminar","Barnett, Jonathan","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Operations Management","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","8","","Tue","2025-02-18","17:30","Tue","2025-02-18","21:00","3:30","Werkcollege / Seminar","Collara, Lu","P1.23 Pos (21)","MICMFT","Management & Organisatie (MO)","15","No","No","Managing Social Media","","","Yes","No"
"Managing Social Media","MICM-MAFTMSM-22","8","","Tue","2025-02-18","17:30","Tue","2025-02-18","21:00","3:30","Werkcollege / Seminar","Collara, Lu","P1.23 Pos (21)","MICMPT1","Management & Organisatie (MO)","5","No","No","Managing Social Media","","","Yes","No"
"Integration Project","MBA-PLD-24","8","","Tue","2025-02-18","18:00","Tue","2025-02-18","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.11 Pos++ (18)","PT2325_BDA","Business, Finance & Marketing (BFM)","5","No","No","Personal Leadership Development [PLD]","","","Yes","No"
"Integration Project","MBA-PLD-24","8","","Tue","2025-02-18","18:00","Tue","2025-02-18","21:00","3:00","Werkcollege / Seminar","Dommelen, Dick, van","P2.11 Pos++ (18)","PT2325_Regular","Business, Finance & Marketing (BFM)","5","No","No","Personal Leadership Development [PLD]","","","Yes","No"
"Implementatie Risicomanagement","PH-CSM24-25","8","","Wed","2025-02-19","14:00","Wed","2025-02-19","21:00","7:00","Werkcollege / Seminar","PRO-VAC10","P2.11 Pos++ (18)","PH-CSM24-25","IT & Design (ITD)","20","No","No","Presentaties, beoordeling en evaluatie","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PT2325_BDA","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PT2325_Regular","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-FIN, MFMCPT-1, MFMCPT2325","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PH-BC","Management & Organisatie (MO)","2","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","EN_BDA_SEPT, PH-FC","Management & Organisatie (MO)","3","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","PH-BDA","Management & Organisatie (MO)","16","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MFMC-FT","Management & Organisatie (MO)","8","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-BDA, MBA-FT-FIN, MBA-FT-REG.a, MBA-FT-REG.b, MBA-FT-REG.c","Management & Organisatie (MO)","35","No","No","Introductie BMW","","","Yes","No"
"Master Classes - 7 roles of sustainable success","PRO_OVERIG_S1","8","","Wed","2025-02-19","18:00","Wed","2025-02-19","21:00","3:00","Werkcollege / Seminar","Bosma, Theo","P2.08 Pos (18), P2.09 Pos (18)","MBA-PT-BDA, MBA-PT-REG","Management & Organisatie (MO)","5","No","No","Introductie BMW","","","Yes","No"
"BKM les","BM-PHDTMM-24","8","","Wed","2025-02-19","18:30","Wed","2025-02-19","21:30","3:00","Werkcollege / Seminar","","P2.06 Pos++ (20)","PH-BKM24","Management & Organisatie (MO)","8","No","No","Marketing Management","","","Yes","No"
"Curriculum commissie MRM","MRM24-26","8","","Thu","2025-02-20","08:45","Thu","2025-02-20","14:00","5:15","Werkcollege / Seminar","Linden, Lourens, van der","P1.23 Pos (21)","","IT & Design (ITD)","0","No","No","Evaluatie & Drinks","","","Yes","No"
"Business Continuity Management","PH-RM","8","","Thu","2025-02-20","16:00","Thu","2025-02-20","21:00","5:00","Werkcollege / Seminar","Crooymans, Michael","P1.20 Pos (15)","PH-RM","IT & Design (ITD)","20","No","No","Presentations/Defending final assignments","","","Yes","No"
"Corporate Finance","MBA-CF-24","8","","Thu","2025-02-20","18:00","Thu","2025-02-20","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MBA-FT-FIN, MBA-FT-REG.c","Business, Finance & Marketing (BFM)","2","No","No","Corporate Finance","","","Yes","No"
"Operations Management","MBA-OPS-24","8","","Thu","2025-02-20","18:00","Thu","2025-02-20","21:00","3:00","Werkcollege / Seminar","Hofman, Hans","P2.06 Pos++ (20)","MBA-FT-BDA, MBA-PT-BDA, MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Operations Management","","","Yes","No"
"Corporate Finance","MFMC-CF-24","8","","Thu","2025-02-20","18:00","Thu","2025-02-20","21:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P2.08 Pos (18), P2.09 Pos (18)","MFMCPT2325","Business, Finance & Marketing (BFM)","3","No","No","Corporate Finance","","","Yes","No"
"Bedrijfskunde & Management","MRM24-26","8","","Fri","2025-02-21","09:00","Fri","2025-02-21","12:00","3:00","Werkcollege / Seminar","Nijland, Bert","P2.06 Pos++ (20)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"IT Controls [IT componenten/GITC/ application controls]opdracht tbv 15","IA-PHDTPA-22","8","","Fri","2025-02-21","09:00","Fri","2025-02-21","12:30","3:30","Werkcollege / Seminar","Arif, Naeem","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Faciliteren en sturen van teams","AVM-PHDTFST-22","8","","Fri","2025-02-21","09:30","Fri","2025-02-21","17:30","8:00","Werkcollege / Seminar","Buts, Bianca","P2.11 Pos++ (18)","PH-AVM24","Management & Organisatie (MO)","10","No","No","Begeleiden en sturen van veranderingsprocessen","","","Yes","No"
"Operational Risks","MRM24-26","8","","Fri","2025-02-21","13:00","Fri","2025-02-21","16:00","3:00","Werkcollege / Seminar","Nijland, Bert","P2.06 Pos++ (20)","MRM24-26","IT & Design (ITD)","20","No","No","Evaluatie & Drinks","","","Yes","No"
"Veldwerk, analyse en oordeelsvorming","IA-PHDTPA-22","8","","Fri","2025-02-21","13:30","Fri","2025-02-21","17:00","3:30","Werkcollege / Seminar","Arif, Naeem","P1.21 Pos (15)","PH-IA","Business, Finance & Marketing (BFM)","10","No","No","IA-PHDTPA-22","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","8","","Fri","2025-02-21","13:30","Fri","2025-02-21","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P2.08 Pos (18), P2.09 Pos (18)","MICMFT","Management & Organisatie (MO)","15","No","No","Brand Management","","","Yes","No"
"Brand Management","MICM-MAFTBM-22","8","","Fri","2025-02-21","13:30","Fri","2025-02-21","17:00","3:30","Werkcollege / Seminar","Goldiamond, Jo","P2.08 Pos (18), P2.09 Pos (18)","MICMPT1","Management & Organisatie (MO)","5","No","No","Brand Management","","","Yes","No"
"Business Innovation","MBA-BI-24","10","","Mon","2025-03-03","14:00","Mon","2025-03-03","17:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.c","Business, Finance & Marketing (BFM)","18","No","No","Business Innovation","","","Yes","No"
"Business Intelligence","MBA-BsI-24","10","","Mon","2025-03-03","14:00","Mon","2025-03-03","17:00","3:00","Werkcollege / Seminar","Alkanafani, Anas, Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA","Business, Finance & Marketing (BFM)","5","No","No","Business Intelligence","","","Yes","No"
"Corporate Finance","MBA-CF-24","10","","Mon","2025-03-03","14:00","Mon","2025-03-03","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MBA-FT-REG.a, MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Corporate Finance","","","Yes","No"
"Corporate Finance","MFMC-CF-24","10","","Mon","2025-03-03","14:00","Mon","2025-03-03","17:00","3:00","Werkcollege / Seminar","Ouden, Jordi, den","P1.20 Pos (15)","MFMC-FT","Business, Finance & Marketing (BFM)","8","No","No","Corporate Finance","","","Yes","No"
"Uitreiking IC en TC","COACHIC-PHDTP-22","10","","Mon","2025-03-03","16:30","Mon","2025-03-03","17:30","1:00","Werkcollege / Seminar","Post, Mijke","P2.08 Pos (18), P2.09 Pos (18)","","Management & Organisatie (MO)","0","No","No","Portfolio","","","Yes","No"
"Accounting Information Systems","BC-AIS-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","PH-BC","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Accounting Information Systems","MBA-AIS-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Loon, Ron, van","P2.11 Pos++ (18)","MBA-FT-FIN","Business, Finance & Marketing (BFM)","2","No","No","Accounting Information Systems","","","Yes","No"
"Business Innovation","MBA-BI-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.b","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-FT-REG.a","Business, Finance & Marketing (BFM)","6","No","No","Business Innovation","","","Yes","No"
"Business Innovation","MBA-BI-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Limonard, Sander","P1.23 Pos (21)","MBA-PT-REG","Business, Finance & Marketing (BFM)","5","No","No","Business Innovation","","","Yes","No"
"Machine Learning","MBA-ML-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-FT-BDA, PH-BDA","Business, Finance & Marketing (BFM)","5","No","No","Machine Learning","","","Yes","No"
"Machine Learning","MBA-ML-24","10","","Mon","2025-03-03","18:00","Mon","2025-03-03","21:00","3:00","Werkcollege / Seminar","Olia, Safa","P2.06 Pos++ (20)","MBA-PT-BDA","Business, Finance & Marketing (BFM)","2","No","No","Machine Learning","","","Yes","No"
