"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Mon","2025-03-03","13:00","Mon","2025-03-03","15:30","2:30","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Progress Presentations + Research Workshop","TD-HMVT23-K80","10","","Mon","2025-03-03","13:00","Mon","2025-03-03","16:45","3:45","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Pitches Studenten","H-ICT-GAME-22","10","","Mon","2025-03-03","13:45","Mon","2025-03-03","16:15","2:30","Werkcollege / Seminar","Koning, Mathijs, Ommeren, Robbert-Jan, van, Steenbergen, Erwin, Veldthuis, Marcella, Yntema, Maarten","AUDITORIUM  (125)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","80","No","No","Expo","","","Yes","No"
"Workshops data","ITD-HMVT24-K99 ","10","","Mon","2025-03-03","13:45","Mon","2025-03-03","17:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan, Radhakrishnan, Vikram","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"HC Human Factor ","H-ISM-HB-24","10","","Tue","2025-03-04","09:30","Tue","2025-03-04","11:00","1:30","Hoorcollege / Lecture","Lem, Marcel, van der, Odijk, Frank","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Tue","2025-03-04","09:30","Tue","2025-03-04","12:00","2:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Storytelling","H-ICT-GAME-22","10","","Tue","2025-03-04","09:30","Tue","2025-03-04","12:00","2:30","Werkcollege / Seminar","Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Architecture HC","H-ISG-ISG-21","10","","Tue","2025-03-04","09:30","Tue","2025-03-04","12:00","2:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.60 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Generative AI","ADSAI-GENAI-24","10","","Tue","2025-03-04","10:30","Tue","2025-03-04","12:00","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","10","","Tue","2025-03-04","10:30","Tue","2025-03-04","12:45","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"ISM-PRO HC/IC","H-ISM-BR-24","10","","Tue","2025-03-04","11:15","Tue","2025-03-04","12:45","1:30","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","10","","Tue","2025-03-04","12:15","Tue","2025-03-04","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Tue","2025-03-04","13:00","Tue","2025-03-04","15:30","2:30","Werkcollege / Seminar","","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Intern project","H-ISM-BR-24","10","","Tue","2025-03-04","13:00","Tue","2025-03-04","18:00","5:00","Werkcollege / Seminar","","DIF 1.66 WCZ (32)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","0","No","No","H-ISM-BR-24 Business Resillience ","","","No","No"
"HB overleg","HBO-ICT-verg","10","","Tue","2025-03-04","15:00","Tue","2025-03-04","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, Ancher, Michelle, Lem, Marcel, van der, Odijk, Frank, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","0","No","No","Voorlichting afstuderen","","","Yes","No"
"Teamoverleg BR","HBO-ICT-verg","10","","Tue","2025-03-04","15:00","Tue","2025-03-04","16:00","1:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Hoek, Caroline, van, Hout, Niek Jan, van den, Odijk, Frank, Ommeren, Robbert-Jan, van, Roetman, Joey","DIF 1.60 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
"RM IC","H-ISM-BR-24","10","","Wed","2025-03-05","09:30","Wed","2025-03-05","11:00","1:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.06 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","10","","Wed","2025-03-05","09:30","Wed","2025-03-05","11:45","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.60 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Coaching","H-ISM-HB-24","10","","Wed","2025-03-05","09:30","Wed","2025-03-05","12:00","2:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.12 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Datalab II","ADSAI-DALA1-22","10","","Wed","2025-03-05","09:30","Wed","2025-03-05","12:15","2:45","Project","Ham, Erik, van den, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Datalab II","","","Yes","No"
"Pressure Cooker Governance & Architecture","H-ISG-ISG-21","10","","Wed","2025-03-05","11:15","Wed","2025-03-05","16:15","5:00","Werkcollege / Seminar","Roetman, Joey","DIF 2.16 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"HC ISM PRO","H-ISM-HB-24","10","","Wed","2025-03-05","12:15","Wed","2025-03-05","14:30","2:15","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","10","","Wed","2025-03-05","13:00","Wed","2025-03-05","14:30","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"SRE Lecture [hybrid]","ITD-MINOR23-K94","10","","Wed","2025-03-05","13:00","Wed","2025-03-05","15:15","2:15","Werkcollege / Seminar","Gilhespy, Mike","DIF 1.12 WCZ (32)","K-94","HBO ICT (HBO-ICT)","30","No","No","Online hands-on technical challenges","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","10","","Wed","2025-03-05","13:00","Wed","2025-03-05","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.66 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Coaching","H-ISM-HB-24","10","","Wed","2025-03-05","14:45","Wed","2025-03-05","16:15","1:30","Mentoring / Tutoring","Aalstein, Anna, Lem, Marcel, van der, Odijk, Frank","DIF 1.60 WCZ (32)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","20","No","No","Assessment","","","Yes","No"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","12:00","2:30","Werkcollege / Seminar","Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"IC Human Factor ","H-ISM-HB-24","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","12:00","2:30","Werkcollege / Seminar","Odijk, Frank","DIF 1.06 WCZ (32)","H-2-ISM-Z.1","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"IC Human Factor ","H-ISM-HB-24","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","12:00","2:30","Werkcollege / Seminar","Lem, Marcel, van der","DIF 1.12 WCZ (32)","H-2-ISM-Z.2","HBO ICT (HBO-ICT)","25","No","No","Assessment","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","12:30","3:00","Project","Bosch, Pascal, van den, Bosma, Peter, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","12:30","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Coaching","H-ISM-BR-24","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","15:30","6:00","Mentoring / Tutoring","Hoek, Caroline, van, Ommeren, Robbert-Jan, van","DIF 2.16 WCZ (32)","H-1-ISM-Z.1","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Coaching","H-ISM-BR-24","10","","Thu","2025-03-06","09:30","Thu","2025-03-06","15:30","6:00","Mentoring / Tutoring","Aalstein, Anna, al-Ers, Hani","DIF 1.60 WCZ (32)","H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","40","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"3D & Animation","H-ICT-GAME-22","10","","Thu","2025-03-06","10:30","Thu","2025-03-06","12:00","1:30","Werkcollege / Seminar","Ommeren, Robbert-Jan, van","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Challenge Empathise Week & Bedrijfsbezoeken","23-H-ID-IS1-22","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","15:30","2:30","Werkcollege / Seminar","Middelkoop, Hans","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"DataLab 4","ADSAI-DALA4-23","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","16:00","3:00","Project","","DIF 2.24 PGL (64)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"DataLab 5","ADSAI-DALA5-24","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","16:00","3:00","Project","Skuczyńska, Beata, Vosteen, Mirabai","DIF 2.24 PGL (64)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","DataLab 5","","","Yes","No"
"Game Programming","H-ICT-GAME-22","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","16:15","3:15","Werkcollege / Seminar","Koning, Mathijs","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Coaching external assignment","H-ISG-ISG-21","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","16:15","3:15","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Workshops tooling","ITD-HMVT24-K99 ","10","","Fri","2025-03-07","08:45","Fri","2025-03-07","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.35 WCZ (39)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"RM IC","H-ISM-BR-24","10","","Fri","2025-03-07","09:30","Fri","2025-03-07","11:00","1:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-1-ISM-Z.3","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Wiskunde II","ADSAI-WISK2-22","10","","Fri","2025-03-07","09:30","Fri","2025-03-07","11:45","2:15","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Wiskunde 2","","","Yes","No"
"Challenge Empathise Week ","23-H-ID-IS1-22","10","","Fri","2025-03-07","09:30","Fri","2025-03-07","12:00","2:30","Werkcollege / Seminar","Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"MLOps","ADSAI-MLENG-23","10","","Fri","2025-03-07","10:30","Fri","2025-03-07","12:00","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.12 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","MLOps Eindpresentatie","","","Yes","No"
"K-68 Peer Reviews and Retrospective","ITD-HMVT23-K68","10","","Fri","2025-03-07","10:30","Fri","2025-03-07","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","10","","Fri","2025-03-07","12:15","Fri","2025-03-07","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.60 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Programmeren II","ADSAI-PROG2-24","10","","Fri","2025-03-07","12:15","Fri","2025-03-07","13:45","1:30","Werkcollege / Seminar","Ham, Erik, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Programmeren 2","","","Yes","No"
"RM IC","H-ISM-BR-24","10","","Fri","2025-03-07","12:15","Fri","2025-03-07","13:45","1:30","Werkcollege / Seminar","Hout, Niek Jan, van den","DIF 1.66 WCZ (32)","H-1-ISM-Z.4","HBO ICT (HBO-ICT)","30","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Workshop Literature Review","TD-HMVT23-K80","10","","Fri","2025-03-07","13:00","Fri","2025-03-07","15:15","2:15","Werkcollege / Seminar","al-Ers, Hani","DIF 1.12 WCZ (32)","K-80, K-81","HBO ICT (HBO-ICT)","25","No","No","K-80+K81 End Presentation","","","Yes","No"
"Challenge markt","23-H-ID-IS1-22","10","","Fri","2025-03-07","13:00","Fri","2025-03-07","15:30","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"ID-Challengemarkt","","10","","Fri","2025-03-07","13:00","Fri","2025-03-07","16:00","3:00","Other","","DIF 1.35 WCZ (39)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Herk ADSAI-PROG1-24 programmeren (Remindo)","ADSAI-PROG1-24","10","","Fri","2025-03-07","14:45","Fri","2025-03-07","16:45","2:00","Toets / Exam","Ham, Erik, van den","DIF 1.20 LKR0041 (36), DIF 2.08  WCZ+ (54)","ADSAI-ZM-1.a, ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","35","No","No","Programmeren 1","","TTdigitaal","Yes","No"
"Herk ADSAI-PROG1-24 programmeren, SOM lokaal (Remindo)","ADSAI-PROG1-24","10","","Fri","2025-03-07","14:45","Fri","2025-03-07","17:30","2:45","Toets / Exam","","DIF 1.20 LKR0042 (36), DIF 1.66 WCZ (32)","","Applied Data Science & Artificial Intelligence (ADS&AI)","1","No","No","Programmeren 1","","TTdigitaal","Yes","No"
"Workshops project","ITD-HMVT24-K99 ","11","","Mon","2025-03-10","08:45","Mon","2025-03-10","12:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan","DIF 1.66 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"RM HC","H-ISM-BR-24","11","","Mon","2025-03-10","09:30","Mon","2025-03-10","11:00","1:30","Hoorcollege / Lecture","Roetman, Joey","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","11","","Mon","2025-03-10","09:30","Mon","2025-03-10","12:00","2:30","Werkcollege / Seminar","Bruers, Britt","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Governance HC","H-ISG-ISG-21","11","","Mon","2025-03-10","09:30","Mon","2025-03-10","12:00","2:30","Werkcollege / Seminar","Hoek, Caroline, van","DIF 1.12 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Organisatiekunde","ADSAI-ORGKU-23","11","","Mon","2025-03-10","10:30","Mon","2025-03-10","12:00","1:30","Werkcollege / Seminar","Bosma, Peter","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Organisatiekunde","","","Yes","No"
"Game Design","H-ICT-GAME-22","11","","Mon","2025-03-10","10:30","Mon","2025-03-10","12:00","1:30","Werkcollege / Seminar","Yntema, Maarten","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"K-68 Lecture/Workshop","ITD-HMVT23-K68","11","","Mon","2025-03-10","10:30","Mon","2025-03-10","12:45","2:15","Werkcollege / Seminar","Hijlarides, Jelle","DIF 2.16 WCZ (32)","K-68","HBO ICT (HBO-ICT)","30","No","No","K-68 Lecture-Workshop","","","Yes","No"
"OT HC","H-ISM-BR-24","11","","Mon","2025-03-10","11:15","Mon","2025-03-10","12:45","1:30","Hoorcollege / Lecture","Odijk, Frank","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Deep Learning & Computer Vision","ADSAI-DEEPL-23","11","","Mon","2025-03-10","12:15","Mon","2025-03-10","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-2.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Deep Learning & Computer Vision: assessment","","","Yes","No"
"Data II","ADSAI-DATA2-22","11","","Mon","2025-03-10","12:15","Mon","2025-03-10","14:30","2:15","Werkcollege / Seminar","Reedijk, Fabiënne","DIF 1.60 WCZ (32)","ADSAI-ZM-1.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Data 2","","","Yes","No"
"Concept Art","H-ICT-GAME-22","11","","Mon","2025-03-10","13:00","Mon","2025-03-10","14:30","1:30","Werkcollege / Seminar","Steenbergen, Erwin","DIF 1.35 WCZ (39)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"OT IC","H-ISM-BR-24","11","","Mon","2025-03-10","13:00","Mon","2025-03-10","14:30","1:30","Werkcollege / Seminar","Hoek, Caroline, van, Lem, Marcel, van der","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","65","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Mastery Monday","23-H-ID-IS1-22","11","","Mon","2025-03-10","13:00","Mon","2025-03-10","15:30","2:30","Werkcollege / Seminar","Bruers, Britt, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Workshops data","ITD-HMVT24-K99 ","11","","Mon","2025-03-10","13:45","Mon","2025-03-10","17:00","3:15","Werkcollege / Seminar","Mollema, Klaas Jan, Radhakrishnan, Vikram","DIF 2.16 WCZ (32)","K-99","HBO ICT (HBO-ICT)","32","No","No","HER Assessments","","","Yes","No"
"Coaching BR","","11","","Mon","2025-03-10","15:30","Mon","2025-03-10","17:30","2:00","Other","Ommeren, Robbert-Jan, van","DIF 2.08  WCZ+ (54)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"HC Human Factor","H-ISM-HB-24","11","","Tue","2025-03-11","09:30","Tue","2025-03-11","11:00","1:30","Hoorcollege / Lecture","Ancher, Michelle, Zwarts, Natalia","DIF 2.24 PGL (64)","H-2-ISM-Z.1, H-2-ISM-Z.2","HBO ICT (HBO-ICT)","75","No","No","Assessment","","","Yes","No"
"ID-Ochtend","23-H-ID-IS1-22","11","","Tue","2025-03-11","09:30","Tue","2025-03-11","12:00","2:30","Werkcollege / Seminar","Bruers, Britt, Hijlarides, Jelle, Middelkoop, Hans, Rieter, Sebastiaan","DIF 1.24 PGL (40)","H-1-ID-Z, H-2-ID-Z, H-3-ID-Z, K-101","HBO ICT (HBO-ICT)","40","No","No","Besliscommissie","","","Yes","No"
"Storytelling","H-ICT-GAME-22","11","","Tue","2025-03-11","09:30","Tue","2025-03-11","12:00","2:30","Werkcollege / Seminar","Veldthuis, Marcella","DIF 2.08  WCZ+ (54)","H-3-Gaming-Z, K-85","HBO ICT (HBO-ICT)","53","No","No","Expo","","","Yes","No"
"Architecture HC","H-ISG-ISG-21","11","","Tue","2025-03-11","09:30","Tue","2025-03-11","12:00","2:30","Werkcollege / Seminar","Roetman, Joey","DIF 1.60 WCZ (32)","H-3-ISM-Z.1","HBO ICT (HBO-ICT)","30","No","No","H-ISG-ISG-21 Information Security Governance","","","Yes","No"
"Leergang PRO","MCSE24-26","11","","Tue","2025-03-11","09:30","Tue","2025-03-11","16:30","7:00","Werkcollege / Seminar","Becker, Peter","DIF 2.16 WCZ (32)","","IT & Design (ITD)","0","No","No","Monitoring & Analyse","","","Yes","No"
"Generative AI","ADSAI-GENAI-24","11","","Tue","2025-03-11","10:30","Tue","2025-03-11","12:00","1:30","Werkcollege / Seminar","Bosch, Pascal, van den","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Generative AI assessment","","","Yes","No"
"ISM-PRO HC/IC","H-ISM-BR-24","11","","Tue","2025-03-11","11:15","Tue","2025-03-11","12:45","1:30","Hoorcollege / Lecture","Aalstein, Anna, Zwarts, Natalia","DIF 2.24 PGL (64)","H-1-ISM-Z.1, H-1-ISM-Z.3, H-1-ISM-Z.4","HBO ICT (HBO-ICT)","100","No","No","H-ISM-BR-24 Business Resillience ","","","Yes","No"
"Autonomous systems","ADSAI-AUSYS-24","11","","Tue","2025-03-11","12:15","Tue","2025-03-11","13:45","1:30","Werkcollege / Seminar","Radhakrishnan, Vikram","DIF 1.06 WCZ (32)","ADSAI-ZM-3.a","Applied Data Science & Artificial Intelligence (ADS&AI)","25","No","No","Autonomous systems  herkansing assessment","","","Yes","No"
"Teamoverleg ZM","HBO-ICT-verg","11","","Tue","2025-03-11","13:00","Tue","2025-03-11","15:00","2:00","Werkcollege / Seminar","Aalstein, Anna, al-Ers, Hani, Ancher, Michelle, Bruers, Britt, Cocx, Tim, Duijn, Gerda, van, Faassen, Marjolein, Hijlarides, Jelle, Hoek, Caroline, van, Hout, Niek Jan, van den, Koning, Mathijs, Lem, Marcel, van der, Luik - Knoester, Arianne, Manraj, Anil, Middelkoop, Hans, Odijk, Frank, Ommeren, Robbert-Jan, van, Pijnacker Hordijk, Wouter, Rieter, Sebastiaan, Roetman, Joey, Soekhai, Hamza, Veldthuis, Marcella, Wieman, Anneke, Zwarts, Natalia","DIF 1.12 WCZ (32)","","HBO ICT (HBO-ICT)","30","No","No","Voorlichting afstuderen","","","Yes","No"
