"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"toets MCH1 [T2] Mechanica Statica blok 2 [90]","W-P1-MCH1-23","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","10:15","1:30","Toets / Exam","Munckhof, Sven, van den, Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160)","WP11.a, WP11.b, WP11.c, WP11.d, WP12.a, WP12.b, WP12.c, WP12.d, WP13.a, WP13.b, WP13.c, WP13.d, WP14.a, WP14.b, WP14.c, WP14.d, WP15.a, WP15.b, WP15.c, WP15.d","Werktuigbouwkunde (W)","84","No","No","Mechanica 1","","Schriftelijk / Written","Yes","No"
"Herkansing WISTRA-th1 Wiskundige transformaties","E-WISTRA-22","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","10:45","2:00","Toets / Exam","Jong, Sophia, de","D1.013 WCZ (50), D1.074 WCZ (46), D2.031 WCZ (40)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","58","No","No","Wiskundige transformaties","","Schriftelijk / Written","Yes","No"
"H-IOT-PJPR HER eind Assessment","H-IOT-PJPR-20","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","11:45","3:00","Assessment","Helder, Jon, van den, Visser, John","D2.067 WCZ (25)","H-3-IOT-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional Project","","","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","12:00","3:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Project 1","TW-PROJ1-23","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","13:00","4:15","Project","Kaper, Emiel, Vermeij, Ruud","D1.015 WCZ (50)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Project 1","","","Yes","No"
"Herkansing CGI","TBK-P1-2024","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","16:15","7:30","Assessment","Dommershuijsen, Hans, Gool, Paulien, van, Kuijpers, Sterre, Liem, Cathy, Schroder, Marten, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Zor, Okan, Zuurhout, Louis","D2.072 WCZ (32), D2.084 WCZ (40), THD-1.04 WCZ (30)","BP11, BP12","Technische Bedrijfskunde (TBK)","20","No","No","Propedeuse 1 - Semester 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Project RemanLab","","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","18:00","9:15","Boeking","","D0.097 Vak TIS ME W E Mondriaan (50)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.087 WCZ (34), THD-1.06 WCZ (30)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D2.015 WCZ (40), D2.021 WCZ (40)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Wed","2025-02-05","08:45","Wed","2025-02-05","21:30","12:45","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Wed","2025-02-05","09:00","Wed","2025-02-05","20:00","11:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Eindzitting Stage 2  Guus Klerks","","6","","Wed","2025-02-05","09:30","Wed","2025-02-05","11:00","1:30","Other","","D1.097 WCZ (35)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Minor LL assessments","","6","","Wed","2025-02-05","09:30","Wed","2025-02-05","11:30","2:00","Other","","D1.032 PR (10)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"assessment","","6","","Wed","2025-02-05","10:30","Wed","2025-02-05","11:00","0:30","Other","","D2.041 WCZ (40)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Toets INGVH3 11:30-14:10","","6","","Wed","2025-02-05","11:00","Wed","2025-02-05","13:45","2:45","Other","","D2.035 WCZ (40), D2.041 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"ONT1-WP11/WP12 FEEDBACK 2D tekenen / 3D Modelleren","","6","","Wed","2025-02-05","11:15","Wed","2025-02-05","13:45","2:30","Other","","D2.031 WCZ (40)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Toets E-WISKEL-21 11:30-13:30 regulier","","6","","Wed","2025-02-05","11:15","Wed","2025-02-05","13:45","2:30","Other","","D1.074 WCZ (46)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Evaluatie Profiel Fotonica","","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","12:30","1:00","Other","","D1.013 WCZ (50)","","Technische Natuurkunde (TN)","","No","No","","","","Yes","No"
"Her Toets Microcontroller Programmeren 2 MICPRO2-T1 (90) ","ME-MICPRO2-22","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","13:00","1:30","Toets / Exam","Rijnsoever, Xavier, van, Tuk, Gerard","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","MeP1_oud ","Mechatronica (MECH)","10","No","No","ME-MICPRO2-22","","TTdigitaal","Yes","No"
"Herkansing INGVH3-PR2 Requirements and Testing","E-INGVH3-22","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","13:30","2:00","Toets / Exam","Bergh, Ad, van den","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","EQ1.a, EQ1.b, EQ1.c, EQ1D","Elektrotechniek (E)","40","No","No","Ingenieursvaardigheden 3","","TTdigitaal","Yes","No"
"Herkansing WISKEL-th1 Wiskunde en elektrotechniek","E-WISKEL-21","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","13:30","2:00","Toets / Exam","Vermeij, Ruud","D1.097 WCZ (35), D2.088 WCZ (47)","EP11.a, EP11.b, EP12.a, EP12.b, EP12.c, EP1D","Elektrotechniek (E)","60","No","No","Wiskunde en elektrotechniek","","Schriftelijk / Written","Yes","No"
"(z-books) Herkansing PROG1-HER Programmeren 1 / Programming 1 [120]","ME-PROG1-24","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","13:30","2:00","Toets / Exam","Rijnsoever, Xavier, van, Tuk, Gerard","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","60","No","No","Programmeren 1 / Programming 1","","TTdigitaal","Yes","No"
"Herkansing INGVH3-PR2 Requirements and Testing SOM","E-INGVH3-22","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","14:00","2:30","Toets / Exam","","D2.024 LKR0039 (36), D2.138 HCZ (70)","","Elektrotechniek (E)","10","No","No","Ingenieursvaardigheden 3","","TTdigitaal","Yes","No"
"(z-books) Herkansing PROG1-HER Programmeren 1 / Programming 1 [120] SOM","ME-PROG1-24","6","","Wed","2025-02-05","11:30","Wed","2025-02-05","14:00","2:30","Toets / Exam","","D2.024 LKR0039 (36), D2.138 HCZ (70)","","Mechatronica (MECH)","15","No","No","Programmeren 1 / Programming 1","","TTdigitaal","Yes","No"
"Eindpresentatie Stage Pieter Kramer","","6","","Wed","2025-02-05","13:30","Wed","2025-02-05","14:30","1:00","Boeking","Tamassia, Eugenio","D1.032 PR (10)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Projectvergadering ","","6","","Wed","2025-02-05","13:45","Wed","2025-02-05","15:15","1:30","Other","","D2.068 PR (6)","","Mechatronica (MECH)","","No","No","","","","Yes","No"
"TN-WISK5-19 en TW-WIS3-23 14:15-15:45","","6","","Wed","2025-02-05","13:45","Wed","2025-02-05","16:15","2:30","Other","","D1.074 WCZ (46), D2.069 PCZ (20 pc)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Assessment","MNLE-KETADR-24","6","","Wed","2025-02-05","13:45","Wed","2025-02-05","18:00","4:15","Werkcollege / Seminar","Hoevelaak, Joost, van, Kodde, Godelieve, Kolk, Naomi, van der, Mok Kai Rine, Caroline, Sluijs, Janneke, Visser, Wianda","D2.122 Vak TIS master NLE (45), D2.124 Vak TIS master NLE (40)","M-NLE","Next Level Engineering (NLE)","30","No","No","Key Enabling Technologies","","","Yes","No"
"Herkansing ELCA2-T1 Elektronica 2 datacommunicatie [90]","ME-ELCA-20","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Goedhart, Frank, Schrauwen, Markus","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","MeH1.a, MeH1.b, MeH1.c, MeH1.d","Mechatronica (MECH)","55","No","No","Elektronica ","","Schriftelijk / Written","Yes","No"
"Toets TN-WISK5-19 Wiskunde 5 blok 2","TN-WISK5-19","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Smit, Sanne, Snijder, Hendrik","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","NH2.a, NH2.b, NH2.c, NH2.d","Technische Natuurkunde (TN)","32","No","No","Wiskunde 5","","Schriftelijk / Written","Yes","No"
"Her TW-WIS3-23 Lineaire algebra","TW-WIS3-23","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Macduff, Joyce, Pel - Hoogendoorn, Marrit","D1.015 WCZ (50), D2.031 WCZ (40), D2.041 WCZ (40), D2.067 WCZ (25), THD-1.02 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","20","No","No","Wiskunde 3","","Schriftelijk / Written","Yes","No"
"toets BARS3 [I1] Regeltechniek [90]","W-M3-BARS3-22","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Chandi, Mitchel, Hijink, Wouter, Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","WH11.a, WH11.b, WH11.c, WH11.d, WH12.a, WH12.b, WH12.c, WH12.d, WH13.a, WH13.b, WH13.c, WH13.d, WH14.a, WH14.b, WH14.c, WH14.d","Werktuigbouwkunde (W)","84","No","No","W-M3-BARS3-22","","TTdigitaal","Yes","No"
"toets BARS3 [I1] Regeltechniek [90]","WD-M3-BARS3-22","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","15:45","1:30","Toets / Exam","Chandi, Mitchel, Hijink, Wouter, Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160), D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.024 LKR0037 (36)","WDH11.a, WDH11.b, WDH11.c","Werktuigbouwkunde (W)","8","No","No","Regeltechniek","","TTdigitaal","Yes","No"
"Herkansing HFTECH-th1 | Hoogfrequenttechniek en PCB-ontwerp","E-HFTECH-22","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","16:15","2:00","Toets / Exam","Korkmaz, Erdal, Witte, Paul","D1.013 WCZ (50)","EQ3D","Elektrotechniek (E)","10","No","No","Hoogfrequenttechniek en PCB-ontwerp","","Schriftelijk / Written","Yes","No"
"toets BARS3 [I1] Regeltechniek [90] SOM","W-M3-BARS3-22","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","16:15","2:00","Toets / Exam","","D2.024 LKR0038 (36), D2.035 WCZ (40)","","Werktuigbouwkunde (W)","20","No","No","W-M3-BARS3-22","","TTdigitaal","Yes","No"
"toets BARS3 [I1] Regeltechniek [90] SOM","WD-M3-BARS3-22","6","","Wed","2025-02-05","14:15","Wed","2025-02-05","16:15","2:00","Toets / Exam","","D2.024 LKR0038 (36), D2.035 WCZ (40)","","Werktuigbouwkunde (W)","2","No","No","Regeltechniek","","TTdigitaal","Yes","No"
"BARS3 SOM 14:15 TOT 16:15","","6","","Wed","2025-02-05","14:30","Wed","2025-02-05","16:45","2:15","Other","","D2.138 HCZ (70)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Eindpresentatie Stage Tammo Pas","","6","","Wed","2025-02-05","15:00","Wed","2025-02-05","16:00","1:00","Boeking","Tamassia, Eugenio","D1.032 PR (10)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Evaluatie Semester 3","","6","","Wed","2025-02-05","15:45","Wed","2025-02-05","17:00","1:15","Other","","D1.097 WCZ (35)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"toets MCH1 [T1] Mechanica 1A [90]","WD-P1-MCH1-23","6","","Wed","2025-02-05","17:00","Wed","2025-02-05","18:30","1:30","Toets / Exam","Robeerts, Tori, Tamassia, Eugenio","D0.126 + D0136 Toetsruimte (160)","WDP11.a, WDP11.b, WDP11.c, WDP11.d","Werktuigbouwkunde (W)","12","No","No","Mechanica 1","","Schriftelijk / Written","Yes","No"
"HER Toets ELNET-T1 Elektrische Netwerken DC [90] ","ME-ELNET-19","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:15","1:30","Toets / Exam","Creemer, Fredrik","D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.138 HCZ (70)","MeP1_oud ","Mechatronica (MECH)","5","No","No","Elektrische Netwerken / Electrical Networks","","TTdigitaal","Yes","No"
"Inferentiële Statistiek theorie herkansing [oude stijl] ","TW-ISTAT-18","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:15","1:30","Toets / Exam","Ramawadh, Sanjay","D2.015 WCZ (40)","TW2","Toegepaste Wiskunde (TW)","10","No","No","Inferentiële Statistiek","","Schriftelijk / Written","Yes","No"
"Toets W-EIT [T2] Energietransitie theorie 2 [90]","W-HMVT23-EIT","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:15","1:30","Toets / Exam","Groot, Joep, de","D2.041 WCZ (40)","TIS-MINOR-EIT","Werktuigbouwkunde (W)","21","No","No","Minor Energy in Transition","","Schriftelijk / Written","Yes","No"
"Eindzitting stage 2 - Lucas Bloem","","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:30","1:45","Other","","D1.074 WCZ (46)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Her H-NSE-ICSSY-1-16 Industrial Communication & Controle Systems, remindo toets [100 min]","H-NSE-ICCSY-1-16","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:30","1:45","Toets / Exam","Visser, John, Zwaard, Stefan","D2.024 LKR0038 (36), D2.035 WCZ (40)","H-2-NSE-D.1, H-2-NSE-D.2, H-2-NSE-D.3","HBO ICT (HBO-ICT)","12","No","No","Industrial Communication & Control Systems","","TTdigitaal","Yes","No"
"HER Toets ELNET-T1 Elektrische Netwerken DC [90] SOM lokaal","ME-ELNET-19","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:45","2:00","Toets / Exam","","D2.024 LKR0037 (36), D2.031 WCZ (40)","","Mechatronica (MECH)","5","No","No","Elektrische Netwerken / Electrical Networks","","TTdigitaal","Yes","No"
"Herkansing ELNET-HER Elektrische Netwerken / Electrical Networks [120]","ME-ELNET-24","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:45","2:00","Toets / Exam","Creemer, Fredrik","D2.024 LKR0035 (36), D2.024 LKR0036 (36), D2.138 HCZ (70)","MeP1.a, MeP1.b, MeP1.c, MeP1.d","Mechatronica (MECH)","60","No","No","Elektrische Netwerken / Electrical Networks","","TTdigitaal","Yes","No"
"Her TW-WIS1-24 Lineaire algebra ","TW-WIS1-24","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","10:45","2:00","Toets / Exam","Pel - Hoogendoorn, Marrit","D0.126 + D0136 Toetsruimte (160)","TW1, TW1.a, TW1.b","Toegepaste Wiskunde (TW)","40","No","No","Wiskunde 1","","Schriftelijk / Written","Yes","No"
"Her H-NSE-ICSSY-1-16 Industrial Communication & Controle Systems, remindo toets [100 min] SOM","H-NSE-ICCSY-1-16","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","11:00","2:15","Toets / Exam","","D2.024 LKR0038 (36), D2.035 WCZ (40)","","HBO ICT (HBO-ICT)","5","No","No","Industrial Communication & Control Systems","","TTdigitaal","Yes","No"
"Herkansing ELNET-HER Elektrische Netwerken / Electrical Networks [120] SOM","ME-ELNET-24","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","11:15","2:30","Toets / Exam","","D2.024 LKR0037 (36), D2.031 WCZ (40)","","Mechatronica (MECH)","10","No","No","Elektrische Netwerken / Electrical Networks","","TTdigitaal","Yes","No"
"Herkansing CGI","TBK-H1-2024","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","16:15","7:30","Assessment","Gool, Paulien, van, Liem, Cathy, Morssinkhof, Sebastiaan, Schroder, Marten, Ursem, Sanne, Vavier, Mark, Verpoort, Jody, Zor, Okan, Zuurhout, Louis","D2.067 WCZ (25), D2.072 WCZ (32), D2.088 WCZ (47)","BH11, BH12","Technische Bedrijfskunde (TBK)","20","No","No","Hoofdfase 1 - Semester 1","","","Yes","No"
"MINOR Smart Manufacturing & Robitics","W-HMVT18-SMR","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","16:15","7:30","Werkcollege / Seminar","Brilleman, Thijs","D0.087 Vak TIS Robotlab minoren ME + W (15)","TIS-MINOR-SMR1, TIS-MINOR-SMR2","Werktuigbouwkunde (W)","70","No","No","MINOR Smart Manufacturing & Robitics","","","Yes","No"
"Afstudeerzitting DE","HBO-ICT-verg-afstudDE","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","18:00","9:15","Werkcollege / Seminar","Mulder, Arjan","D2.021 WCZ (40), D2.087 WCZ (34)","","HBO ICT (HBO-ICT)","0","No","No","Afstudeerzitting DE","","","Yes","No"
"Afstudeerzitting TISD","TIS-Overig","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","18:00","9:15","Werkcollege / Seminar","Prins, Miranda","D1.097 WCZ (35), D2.084 WCZ (40)","","Technologie, Innovatie & Samenleving (TIS)","0","No","No","TIS Overig","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Thu","2025-02-06","08:45","Thu","2025-02-06","19:00","10:15","Boeking","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Eindpresentatie Stage Ruben van den Brekel","","6","","Thu","2025-02-06","09:00","Thu","2025-02-06","10:00","1:00","Boeking","Tamassia, Eugenio","D2.069 PCZ (20 pc)","","Werktuigbouwkunde (W)","","No","No","","","","Yes","No"
"Blokkade toetsen (grote zalen + som lokalen)","","6","","Thu","2025-02-06","09:00","Thu","2025-02-06","20:00","11:00","Other","","D0.126 HCZ (120), D0.136 HCZ (80), D1.075 WCZ (40), D1.081 WCZ (40)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Meeting Navitas","","6","","Thu","2025-02-06","09:15","Thu","2025-02-06","11:00","1:45","Other","","D1.013 WCZ (50)","","HBO ICT (HBO-ICT)","","No","No","","","","Yes","No"
"Project Assessment","ME-PROPP-24","6","","Thu","2025-02-06","09:30","Thu","2025-02-06","11:30","2:00","Assessment","Faber, Herre, Goedhart, Frank, Prinz, Jeanette","D1.075 WCZ (40)","MeH1.a, MeH1.b","Mechatronica (MECH)","48","No","No","Project Pick & Place","","","Yes","No"
"Minor The Financial Future","TW-HMVT24-TFF","6","","Thu","2025-02-06","09:30","Thu","2025-02-06","17:00","7:30","Werkcollege / Seminar","Hegberg - Go, Sioe Wen, Krimpen - Vos, Janine, van","D1.015 WCZ (50)","","Toegepaste Wiskunde (TW)","40","No","No","Minor The Financial Future","","","Yes","No"
"Pitches ekektrotechniek","","6","","Thu","2025-02-06","10:30","Thu","2025-02-06","12:00","1:30","Boeking","","D2.069 PCZ (20 pc)","","Elektrotechniek (E)","","No","No","","","","Yes","No"
"Eindzitting stage","","6","","Thu","2025-02-06","11:00","Thu","2025-02-06","12:15","1:15","Other","","D1.032 PR (10)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"aftekenen DS1","","6","","Thu","2025-02-06","11:00","Thu","2025-02-06","14:00","3:00","Other","","D1.074 WCZ (46)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"DS1 herkansing","TW-OVERIG","6","","Thu","2025-02-06","11:00","Thu","2025-02-06","14:00","3:00","Werkcollege / Seminar","Valenberg, Willem, van, Weber, Jan-Willem","D1.074 WCZ (46)","TW1.a, TW1.b","Toegepaste Wiskunde (TW)","60","No","No","Overig","","","Yes","No"
"Her H-CST-CST-24 Cybert Security Technology, schriftelijk toets deel 4 Remindo [60 min]","H-CST-CST-24","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","12:30","1:00","Toets / Exam","Burghouwt, Pieter","D2.024 LKR0035 (36), D2.138 HCZ (70)","H-3-CST-D.1, H-3-CST-D.2","HBO ICT (HBO-ICT)","25","No","No","Cyber Security Technology","","TTdigitaal","Yes","No"
"Her H-CST-CST-24 Cybert Security Technology, schriftelijk toets deel 4 Remindo [60 min] SOM","H-CST-CST-24","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","12:45","1:15","Toets / Exam","","D2.024 LKR0038 (36), D2.035 WCZ (40)","","HBO ICT (HBO-ICT)","25","No","No","Cyber Security Technology","","TTdigitaal","Yes","No"
"Her Toets Differentiaalrekening (90) DIFREK-T1","ME-DIFREK-21","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","13:00","1:30","Toets / Exam","Elissen, Bart, Tjokrojoso, Raoul","D2.015 WCZ (40), D2.041 WCZ (40)","MeP1_oud ","Mechatronica (MECH)","10","No","No","ME-DIFREK-21","","Schriftelijk / Written","Yes","No"
"Her IFH4F Financiële analyse","TBK-IFH4-19","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","13:00","1:30","Toets / Exam","Dommershuijsen, Hans","D1.013 WCZ (50), THD-1.02 WCZ (30), THD-1.06 WCZ (30)","BH41, BH42, BH43","Technische Bedrijfskunde (TBK)","30","No","No","Internationalisering en financiën","","Schriftelijk / Written","Yes","No"
"Herkansing CPROUC-th1 C programmeren en microcontrollers","E-CPROUC-21","6","","Thu","2025-02-06","11:30","Thu","2025-02-06","13:30","2:00","Toets / Exam","Brouw, Jesse, op den","D0.126 + D0136 Toetsruimte (160)","EP11.a, EP11.b, EP12.a, EP12.b, EP12.c, EP1D","Elektrotechniek (E)","60","No","No","C programmeren en microcontrollers","","Schriftelijk / Written","Yes","No"
"herkansing les detor","","6","","Thu","2025-02-06","11:45","Thu","2025-02-06","12:45","1:00","Other","Abdoel, Shiraz, Smidt - Destombes, Karin, de","D2.031 WCZ (40)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
