"Roosters";"Ovaal"
"Getoonde periode";"[2024/25] Semester 2"
"Bestand aangemaakt op";"2025-04-21 14:40"

"Week 7 (2025-02-10 - 2025-02-16)"
"Omschrijving";"Modulecode";"Startweek (ISO)";"Startweek";"Startdag";"Startdatum";"Starttijd";"Einddag";"Einddatum";"Eindtijd";"Duur";"Type";"Docent(en)";"Locatie(s)";"Groep(en)";"Faculteit";"Grootte";"Aanwezigheid is verplicht voor deze activiteit";"Controle";"Module";"ID";"Toetsvorm";"Deze activiteit vindt op locatie plaats";"Deze activiteit vindt online plaats"
"Nederlands";"TST-NLSP-I-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Krootjes, Marloes";"OV2.79 WCZ++ (32)";"TST-WO-S-24";"Overig (O)";"21";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Eysbach, Vera";"OV3.19 WCZ++ (32)";"TST-F-25.B";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Nederlands";"TST-NLSP-I-23";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"12:00";"3:15";"Werkcollege / Seminar";"Tameling - Henstra, Dirieke";"OV5.86 WCZ (32)";"TST-F-25.C";"Overig (O)";"20";"Nee";"Nee";"TST-HBO Nederlands";"";"";"Ja";"Nee"
"Module 3 AD Signaleren en preventie WC";"SW-ADMODSPSO-24";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"15:00";"6:15";"Werkcollege / Seminar";"el Khayari, Redouan, Sol, Margot";"OV2.85 WCZ (32), OV2.87 WCZ (32)";"SW-DTDU-1";"Social Work (SW)";"50";"Nee";"Nee";"Module 3 AD Signaleren en preventie";"";"";"Ja";"Nee"
"Module 4 DTDU De kunst van het begeleiden WC";"SW-HDMODKUA-20";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"15:00";"6:15";"Werkcollege / Seminar";"Ekelschot, Mike, Hoogveld, Anne, Keus, Marleen";"OV2.15 WCZ (32), OV2.81 WCZ (32)";"SW-DTDU-1";"Social Work (SW)";"50";"Nee";"Nee";"Module 4 DTDU Analyse en interventie complexe situatie";"";"";"Ja";"Nee"
"Module 3 DTDU Signaleren en preventie WC";"SW-HDMODSIA-24";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"15:00";"6:15";"Werkcollege / Seminar";"el Khayari, Redouan, Sol, Margot";"OV2.07 WCZ (32), OV2.11 WCZ (32)";"SW-DTDU-1";"Social Work (SW)";"50";"Nee";"Nee";"Module 3 DTDU Signaleren en preventie";"";"";"Ja";"Nee"
"Blokkade Navitas lokalen";"Blokkade i.v.m. THPC lokalen";"16";"";"do";"2025-04-17";"08:45";"do";"2025-04-17";"22:45";"14:00";"Werkcollege / Seminar";"";"OV5.05 WCZ (32), OV5.09 WCZ (32), OV5.13 WCZ (32)";"";"Business, Finance & Marketing (BFM)";"0";"Nee";"Nee";"Blokkade i.v.m. THPC lokalen";"";"";"Ja";"Nee"
"BDM sem2 ";"";"16";"";"do";"2025-04-17";"09:00";"do";"2025-04-17";"12:00";"3:00";"Overig";"";"OV0.45 HCZ (106)";"";"HBO ICT (HBO-ICT)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Contact is de basis";"";"16";"";"do";"2025-04-17";"09:00";"do";"2025-04-17";"13:30";"4:30";"Overig";"Köroglu, Tarkan, Liem, Lydia, Verbeek, Giselle, Warrenaar, Pauline, Zeeman, Martine";"OV2.67 PR (8), OV2.88 PR+AVM (16), OV2.96 PR+AVM (8)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOPmail: Yoga gastcollege";"";"16";"";"do";"2025-04-17";"09:00";"do";"2025-04-17";"14:45";"5:45";"Overig";"Jansen, Jordi";"BL0.02 Pabo Gymzaal (35)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
".";"";"16";"";"do";"2025-04-17";"09:00";"do";"2025-04-17";"17:00";"8:00";"Overig";"";"OV4.46 PR (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Stage studeren";"";"16";"";"do";"2025-04-17";"09:00";"do";"2025-04-17";"17:00";"8:00";"Overig";"";"OV4.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Practice";"";"16";"";"do";"2025-04-17";"09:15";"do";"2025-04-17";"10:15";"1:00";"Overig";"";"OV4.74 WCZ (32)";"";"European Studies (ES)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SE2 Stand-up docenten REQS";"HBO-ICT-SE2-J1S123";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"10:15";"0:45";"Project";"Derks, Brigitte, Dijk, Heera, Kampers, Marijn, Koeldiep, Maltie, Lachman, Nila, Schölvinck, Machteld";"OV2.35 PR (8)";"";"HBO ICT (HBO-ICT)";"0";"Nee";"Nee";"Security Essentials 2";"";"";"Ja";"Nee"
"cgi";"";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"11:00";"1:30";"Overig";"";"OV4.11 WCZ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Spanish 2";"ES-SPA2-22-wc1";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"11:00";"1:30";"Werkcollege / Seminar";"Bulnes, Claudia";"OV4.45 WCZ++ (32)";"ES-Spanish 2.A";"European Studies (ES)";"32";"Nee";"Nee";"Spanish 2";"";"";"Ja";"Nee"
"Dealing with the Brits - Session 1";"MO-HMVT24-DwB";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"11:00";"1:30";"Werkcollege / Seminar";"Brygiert - Faure, Daria, Kleiweg de Zwaan, Rebecca";"OV3.51 WCZ++ (32)";"ES-MINOREN";"European Studies (ES)";"60";"Nee";"Nee";"Dealing with the Brits";"";"";"Ja";"Nee"
"Media & Storytelling seminar";"CO-ICM-MVL-M-23";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"12:00";"2:30";"Werkcollege / Seminar";"Ginhoven, Dave, van";"OV3.75 WCZ (32)";"CO-ICM2.C";"Communicatie (CO)";"25";"Nee";"Nee";"Media & Storytelling";"";"";"Ja";"Nee"
"Public relations seminar";"CO-ICM-PRE-M-23";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"12:00";"2:30";"Werkcollege / Seminar";"Quadir, Nazlina";"OV4.34 WCZ++ (32)";"CO-ICM2.D";"Communicatie (CO)";"25";"Nee";"Nee";"Public relations";"";"";"Ja";"Nee"
"Consulting with Impact Seminar";"CO-ICM-SCO-M-23";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"12:00";"2:30";"Werkcollege / Seminar";"Azar, Zeynep";"OV4.41 WCZ++ (32)";"CO-ICM2.B";"Communicatie (CO)";"25";"Nee";"Nee";"Consulting with Impact";"";"";"Ja";"Nee"
"Taal & beeldtaal 3 Inclusieve Communicatie";"CO-VT-TLBT3-H-23";"16";"";"do";"2025-04-17";"09:30";"do";"2025-04-17";"12:00";"2:30";"Werkcollege / Seminar";"Walstijn, Elise, van";"OV4.51 PGL (64)";"CO-VT2.A";"Communicatie (CO)";"35";"Nee";"Nee";"Taal & beeldtaal 3";"";"";"Ja";"Nee"
"Gesprekken";"";"16";"";"do";"2025-04-17";"09:45";"do";"2025-04-17";"12:15";"2:30";"Overig";"";"OV4.75 WCZ (40)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"HC Bestuur, beleid en recht";"IVK-DU114-22";"16";"";"do";"2025-04-17";"10:00";"do";"2025-04-17";"11:30";"1:30";"Hoorcollege / Lecture";"Hoogduin - Eilander, Renate";"OVk.61* HCZ+ (146)";"IVK-du1.a, IVK-du1.b, IVK-du1.c, IVK-du1.d, IVK-du1.e";"Integrale Veiligheidskunde (IVK)";"146";"Nee";"Nee";"Leergang Bestuur, Beleid en Recht";"";"";"Ja";"Nee"
"supervisie";"";"16";"";"do";"2025-04-17";"10:00";"do";"2025-04-17";"12:30";"2:30";"Overig";"";"OV4.69 WCZ Handschrift (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"DH filmpje opnemen ";"";"16";"";"do";"2025-04-17";"10:00";"do";"2025-04-17";"15:00";"5:00";"Overig";"";"OV4.42 PR (16)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Business Plan M3 Meeting";"";"16";"";"do";"2025-04-17";"10:15";"do";"2025-04-17";"11:30";"1:15";"Boeking";"";"OV4.33 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Reservering";"";"16";"";"do";"2025-04-17";"10:15";"do";"2025-04-17";"11:45";"1:30";"Overig";"";"OV5.91 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"sv Rania";"";"16";"";"do";"2025-04-17";"10:15";"do";"2025-04-17";"11:45";"1:30";"Overig";"";"OV5.06 WCZ++ (30)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Afspraak ";"";"16";"";"do";"2025-04-17";"10:15";"do";"2025-04-17";"13:00";"2:45";"Overig";"";"OV5.98 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"TOH";"";"16";"";"do";"2025-04-17";"10:15";"do";"2025-04-17";"17:00";"6:45";"Overig";"";"OV2.35 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"L&C II: Spanish - Elementary";"IB-K101E-24";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"11:15";"0:45";"Werkcollege / Seminar";"Fernandez Garcia, Aurea";"OV2.89 WCZ (32)";"IB-2.f, IB-2.g";"International Business (IB)";"30";"Nee";"Nee";"Language & Culture II: Spanish- Elementary";"";"";"Ja";"Nee"
"L&C II: Dutch - Elementary";"IB-K102E-24";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"11:15";"0:45";"Werkcollege / Seminar";"Bosma, Theo";"OV4.31 WCZ++ (32)";"IB-2.f, IB-2.g";"International Business (IB)";"30";"Nee";"Nee";"Language & Culture II: Dutch- Elementary";"";"";"Ja";"Nee"
"Hoorcollege Oncologie";"GVS-HMVT21-ONCO VPVK-ONCO1-20";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Hoorcollege / Lecture";"Dezentje, David, Weisfelt, Karen";"OV0.61 HCZ+ (120)";"GVS-HMVT21-ONCO.1, GVS-HMVT21-ONCO.2, GVS-HMVT21-ONCO.3, HBOV-KM-ONCO.1";"Opleiding tot Verpleegkundige (HBO-V)";"70";"Nee";"Nee";"Minor Oncologie: basiskennis";"";"";"Ja";"Nee"
"Finance II ";"IB-S229-19";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Werkcollege / Seminar";"de Silva, Lasantha";"OV3.74 WCZ N+T (32)";"IB-2.e";"International Business (IB)";"30";"Nee";"Nee";"Finance II";"";"";"Ja";"Nee"
"HC Leergang verdiepen en veranderen";"IVK-DU311-24";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Hoorcollege / Lecture";"";"OV1.61 HCZ (116), RZ4.13 PGL (72)";"IVK-du3.a.1, IVK-du3.a.2, IVK-du3.a.3, IVK-du3.a.4, IVK-du3.a.5, IVK-du3.a.6, IVK-du3.a.7, IVK-du3.a.8, IVK-du3.b.1, IVK-du3.b.2, IVK-du3.b.3, IVK-du3.b.4, IVK-du3.b.5, IVK-du3.b.6, IVK-du3.b.7, IVK-du3.b.8";"Integrale Veiligheidskunde (IVK)";"100";"Nee";"Nee";"Leergang verdiepen en veranderen";"";"";"Ja";"Nee"
"Presentaties";"PABO-HV2THBH-22";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Werkcollege / Seminar";"Holswilder, Peter, Nes, Marjoleine, Slikke, Gert, van der";"OV3.69 WCZ (32)";"PABO-3.b";"Opleiding tot Leraar Basisonderwijs (PABO)";"20";"Nee";"Nee";"Thema 6: Big History";"";"";"Ja";"Nee"
"Vergaderband  ";"PAHA-OVERIG";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Werkcollege / Seminar";"Andringa, Sjoerd, Bosch, Jolijn, Elleswijk, Jill, van, Gerding, Lara, Hay - Guijt, Merit, Hoeven, Nicole, van der, Schoof, Rinus, van der, Spanjaard, Daniël, Stolk, Laura";"OV4.07 WCZ (32)";"";"PABO-HALO Opleidingsvariant (PAHA)";"0";"Nee";"Nee";"PABO-HALO Overig";"";"";"Ja";"Nee"
"Werktijd: begeleiding aan HALO Vaardigheden opdrachten ";"PAHA-PDH-23";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"12:00";"1:30";"Werkcollege / Seminar";"Brakel, Benno, van";"OV4.79 PGL (64)";"PAHA-1A";"PABO-HALO Opleidingsvariant (PAHA)";"60";"Nee";"Nee";"Pedagogisch en didactisch handelen";"";"";"Ja";"Nee"
"Communication & Behavior seminar";"CO-ICM-COB-F-22";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"13:00";"2:30";"Werkcollege / Seminar";"Bertens, Madelief";"OV4.37 WCZ++ (32)";"CO-ICM1.B";"Communicatie (CO)";"28";"Nee";"Nee";"Communication and Behaviour";"";"";"Ja";"Nee"
"Concept & Create seminar";"CO-ICM-COC-F-22";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"13:00";"2:30";"Werkcollege / Seminar";"Netburg, Rob, van";"OV4.74 WCZ (32)";"CO-ICM1.C";"Communicatie (CO)";"28";"Nee";"Nee";"Concept & Create";"";"";"Ja";"Nee"
"Presentatie Interculturele Communicatie";"SWE-HMVT24-CDPO";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"13:00";"2:30";"Assessment";"Hamdani, Chaïmae, Swanepoel, Nick";"OV5.95 WCZ (32)";"SWE-ICP.c, SWE-ICP.d";"Pedagogiek (PED)";"10";"Nee";"Nee";"Culturele diversiteit in professie en opvoeding";"";"";"Ja";"Nee"
"Presentatie Kijk op de Wijk";"";"16";"";"do";"2025-04-17";"10:30";"do";"2025-04-17";"13:30";"3:00";"Overig";"";"OV5.89 WCZ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Intercultural Communication Advising";"ES-1ICULEN-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Treanor, Paul";"OV3.41 WCZ++ (32)";"ES4-1.J";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"Intercultural Communication Negotiating ";"ES-1ICULEN-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Pau, Maria";"OV4.11 WCZ (32)";"ES4-1.I";"European Studies (ES)";"1";"Nee";"Nee";"Intercultural Communication in English";"";"";"Ja";"Nee"
"International Cooperation in the EU & Beyond seminar";"ES-1INTCEU-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Anghel, Mihaela";"OV3.45 PGL (64)";"ES4-1.C";"European Studies (ES)";"1";"Nee";"Nee";"International Cooperation in the EU & Beyond";"";"";"Ja";"Nee"
"Managing Organisations in the EU";"ES-1MOEU-E4-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Weperen, Ernst, van";"OV2.41 WCZ (32)";"ES4-1.E";"European Studies (ES)";"1";"Nee";"Nee";"Managing Organisations in the EU";"";"";"Ja";"Nee"
"Managing Organisations in the EU";"ES-1MOEU-E4-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Kuijpers, Bart";"OV2.61 WCZ (32)";"ES4-1.F";"European Studies (ES)";"1";"Nee";"Nee";"Managing Organisations in the EU";"";"";"Ja";"Nee"
"Marketing & Communication in Europe";"ES-2MARKCOM-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Harris, Lee";"OV2.65 WCZ (32)";"ES4-2.F";"European Studies (ES)";"1";"Nee";"Nee";"Marketing & Communication in Europe";"";"";"Ja";"Nee"
"Peace & Security in Europe";"ES-2PEACSEC-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Verweij, Jacqueline";"OV4.57 WCZ++ (32)";"ES4-2.D";"European Studies (ES)";"1";"Nee";"Nee";"Peace & Security in Europe";"";"";"Ja";"Nee"
"Peace & Security in Europe";"ES-2PEACSEC-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Karakasis, Vasilis";"OV4.45 WCZ++ (32)";"ES4-2.C";"European Studies (ES)";"1";"Nee";"Nee";"Peace & Security in Europe";"";"";"Ja";"Nee"
"Personal Leadership seminar sem 2";"ES-2PLS2-E4-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Lacombe - Francis, Hélène";"OV3.51 WCZ++ (32)";"ES4-2.B";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Personal Leadership seminar sem 2";"ES-2PLS2-E4-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Werkcollege / Seminar";"Borghouts, Jules";"OV4.47 WCZ++ (32)";"ES4-2.A";"European Studies (ES)";"1";"Nee";"Nee";"Personal Leadership";"";"";"Ja";"Nee"
"Project: Applied Quantitative Research Methods - Research Coaching 7";"IB-S212-23";"16";"";"do";"2025-04-17";"11:15";"do";"2025-04-17";"13:00";"1:45";"Project";"Pistari, Mikel";"OV2.89 WCZ (32)";"IB-2.g";"International Business (IB)";"30";"Nee";"Nee";"Project: Applied Quantitative Research Methods";"";"";"Ja";"Nee"
"Assessment";"";"16";"";"do";"2025-04-17";"11:30";"do";"2025-04-17";"12:00";"0:30";"Overig";"";"OV4.33 PR (8)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"crisis communicatie";"";"16";"";"do";"2025-04-17";"11:30";"do";"2025-04-17";"13:00";"1:30";"Overig";"";"OV0.55 HCZ+ (117)";"";"Integrale Veiligheidskunde (IVK)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"project";"";"16";"";"do";"2025-04-17";"11:30";"do";"2025-04-17";"13:00";"1:30";"Overig";"";"OV2.37 WCZ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"supervisie";"";"16";"";"do";"2025-04-17";"11:30";"do";"2025-04-17";"13:00";"1:30";"Overig";"";"OV3.37 WCZ++ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"1B-IBC [listening].ht";"IF-1VT151-18";"16";"";"do";"2025-04-17";"11:45";"do";"2025-04-17";"13:15";"1:30";"Toets / Exam";"Bartels, Clancy";"OV1.51 HCZ (107)";"IFMC-1.a, IFMC-1.b, IFMC-1.c";"Finance & Control (FC)";"15";"Nee";"Nee";"IF-1VT-IBC [reading]";"";"TTdigitaal";"Ja";"Nee"
"SSMS-1T6-21 Psychology & Crime mid-term exam";"SSMS-1T6-21";"16";"";"do";"2025-04-17";"11:45";"do";"2025-04-17";"13:15";"1:30";"Toets / Exam";"Del Grosso, Marc-Olivier";"Tentamenzaal rij 01 aqua (18), Tentamenzaal rij 02 aqua (18), Tentamenzaal rij 03 blue (18), Tentamenzaal rij 04 blue (18), Tentamenzaal rij 05 green (18), Tentamenzaal rij 06 green (18), Tentamenzaal rij 07 hazel (18), Tentamenzaal rij 08 hazel (18), Tentamenzaal rij 09 indigo (18), Tentamenzaal rij 10 indigo (18), Tentamenzaal rij 11 mocha (18)";"SSMS-1.a, SSMS-1.b, SSMS-1.c, SSMS-1.d";"Integrale Veiligheidskunde (IVK)";"200";"Nee";"Nee";"Psychology & Crime [PC]";"";"TTdigitaal";"Ja";"Nee"
"ISPM-PR-21 PR in Sports";"ISPM-PR-21";"16";"";"do";"2025-04-17";"11:45";"do";"2025-04-17";"13:45";"2:00";"Toets / Exam";"";"Tentamenzaal rij 12 mocha (18), Tentamenzaal rij 13 orange (18), Tentamenzaal rij 14 orange (18), Tentamenzaal rij 15 pink (18), Tentamenzaal rij 16 pink (18), Tentamenzaal rij 17 red (18), Tentamenzaal rij 18 red (18)";"ISPM-2.a, ISPM-2.b, ISPM-2.c, ISPM-2.d";"ISPM (ISPM)";"126";"Nee";"Nee";"PR in sports";"";"TTdigitaal";"Ja";"Nee"
"Herkansing Innovatie en Technologie: a] Theorie";"ORM-S248-23";"16";"";"do";"2025-04-17";"11:45";"do";"2025-04-17";"13:45";"2:00";"Toets / Exam";"Pagter, Herman, de";"Tentamenzaal rij 19 silver (18), Tentamenzaal rij 20 silver (18), Tentamenzaal rij 21 tan (18), Tentamenzaal rij 22 tan (18), Tentamenzaal rij 23 violet (18)";"ORM-2.a, ORM-2.b, ORM-2.c, ORM-2.d, ORM-2.e, ORM-2.f, ORM-2.g, ORM-2.h";"Ondernemerschap & Retail Management (ORM)";"80";"Nee";"Nee";"Innovatie en Technologie";"";"TTdigitaal";"Ja";"Nee"
"Business Plan M3 Meeting 2";"";"16";"";"do";"2025-04-17";"12:00";"do";"2025-04-17";"12:45";"0:45";"Boeking";"";"OV4.33 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"supervisie";"";"16";"";"do";"2025-04-17";"12:00";"do";"2025-04-17";"13:00";"1:00";"Overig";"";"OV3.75 WCZ (32)";"";"Social Work (SW)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Presentaties BP2.2, 2e kans 24-25";"";"16";"";"do";"2025-04-17";"12:00";"do";"2025-04-17";"13:30";"1:30";"Overig";"";"OV4.70 WCZ (32)";"";"Pedagogiek (PED)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SLB";"TST-VOBK-23";"16";"";"do";"2025-04-17";"12:00";"do";"2025-04-17";"13:45";"1:45";"Werkcollege / Seminar";"Amer - Goedhart, Sohaila";"OV2.75 WCZ (32)";"TST-HBO-S-24.C";"Overig (O)";"21";"Nee";"Nee";"TST- Vaardigheden opleidings- en beroepskeuze";"";"";"Ja";"Nee"
"Gedrag & Beinvloeding ";"CO-VT-GB-H-23";"16";"";"do";"2025-04-17";"12:15";"do";"2025-04-17";"14:30";"2:15";"Werkcollege / Seminar";"Hovius - Kouwert, Marian";"OV4.75 WCZ (40)";"CO-VT3.A";"Communicatie (CO)";"32";"Nee";"Nee";"Gedrag & Beinvloeding";"";"";"Ja";"Nee"
"International Criminal Practice - Guest Lecture";"LAW-3ICLPRAC-23";"16";"";"do";"2025-04-17";"12:15";"do";"2025-04-17";"14:30";"2:15";"Hoorcollege / Lecture";"Louis, Linda";"OV1.61 HCZ (116)";"LAW-3.ICLPRAC";"LAW (LAW)";"70";"Nee";"Nee";"International Criminal Practice";"";"";"Ja";"Nee"
"Exam Preparation";"";"16";"";"do";"2025-04-17";"12:45";"do";"2025-04-17";"14:30";"1:45";"Overig";"";"OV4.33 PR (8)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"SLB gesprek";"";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:00";"1:00";"Overig";"";"OV2.79 WCZ++ (32)";"";"De Haagse Hogeschool (HHS)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Kick-offs blok 1.4 Beroepshouding en Ethische reflectie";"PED-VERG-22";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:00";"1:00";"Werkcollege / Seminar";"Berggraaf, Larissa, Bruin, Yoeri, de, Dijk, Femke, van, Gomes, Carmen, Ham, Hannah, van der, Hemati, Sem, Hogeveen - Noomen, Ineke, Köroglu, Tarkan, Soeteman, Annemarie";"OV5.06 WCZ++ (30)";"";"Pedagogiek (PED)";"0";"Nee";"Nee";"PED Vergaderingen";"";"";"Ja";"Nee"
"Europe Desk 1F";"";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Overig";"";"OV3.19 WCZ++ (32)";"";"European Studies (ES)";"";"Nee";"Nee";"";"";"";"Ja";"Nee"
"Thema 5: Internet of things ";"BK-PVTTH5-23";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Cuppers, Peter";"OV4.31 WCZ++ (32)";"BK-vt1.e";"Bedrijfskunde (BK)";"32";"Nee";"Nee";"Thema 5: Internet of things";"";"";"Ja";"Nee"
"Peace & Security in Europe ";"ES-2PEACSEC-23";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Goll, Dirk";"OV3.15 WCZ++ (32)";"ES4-2.A";"European Studies (ES)";"1";"Nee";"Nee";"Peace & Security in Europe";"";"";"Ja";"Nee"
"Dutch 2";"ES-DU2-22-wc1";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Eisinger - Jansen, Johanna";"OV2.61 WCZ (32)";"ES-Dutch 2.A";"European Studies (ES)";"32";"Nee";"Nee";"Dutch 2";"";"";"Ja";"Nee"
"French 2";"ES-FRE2-22";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Schuurmans - Brouwer, Anneke";"OV2.65 WCZ (32)";"ES-French 2.B";"European Studies (ES)";"32";"Nee";"Nee";"French 2";"";"";"Ja";"Nee"
"French 2";"ES-FRE2-22";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Janssen, Ans";"OV4.47 WCZ++ (32)";"ES-French 2.A";"European Studies (ES)";"32";"Nee";"Nee";"French 2";"";"";"Ja";"Nee"
"French 4";"ES-FRE4-22";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Hulsbosch, Paula";"OV4.57 WCZ++ (32)";"ES-French 4.C";"European Studies (ES)";"32";"Nee";"Nee";"French 4";"";"";"Ja";"Nee"
"German 2";"ES-GER2-22";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Mannens, Desirée";"OV3.37 WCZ++ (32)";"ES-German 2.A";"European Studies (ES)";"32";"Nee";"Nee";"German 2";"";"";"Ja";"Nee"
"German 4";"ES-GER4-22-wc 1";"16";"";"do";"2025-04-17";"13:00";"do";"2025-04-17";"14:30";"1:30";"Werkcollege / Seminar";"Dewina, Marike";"OV3.41 WCZ++ (32)";"ES-German 4.B";"European Studies (ES)";"32";"Nee";"Nee";"German 4";"";"";"Ja";"Nee"
