"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"RVD1-RM-T Robot Modeling","ME-HMVT22-RVD","8","","Tue","2025-02-18","10:30","Tue","2025-02-18","12:00","1:30","Hoorcollege / Lecture","Potma, Olivier","THD-0.02++ WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","8","","Tue","2025-02-18","11:15","Tue","2025-02-18","12:00","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.02 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","8","","Wed","2025-02-19","08:45","Wed","2025-02-19","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","8","","Wed","2025-02-19","10:30","Wed","2025-02-19","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","THD-1.06 WCZ (30)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","8","","Wed","2025-02-19","10:30","Wed","2025-02-19","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","8","","Wed","2025-02-19","13:00","Wed","2025-02-19","13:45","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"COM6A [C1] Leertaak 1 [tutoring]","W-M6-COM6A-21","8","","Wed","2025-02-19","13:00","Wed","2025-02-19","14:30","1:30","Werkcollege / Seminar","Wit, Edwin, de","THD-0.02++ WCZ (30)","WH32.a, WH32.b","Werktuigbouwkunde (W)","20","No","No","Taakklasse fase 1 Fabriek van de toekomst 1","","","Yes","No"
"IC Logica","H-NSE-NE-23","8","","Wed","2025-02-19","13:45","Wed","2025-02-19","15:15","1:30","Werkcollege / Seminar","Helder, Jon, van den","THD-1.04 WCZ (30)","H-1-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
"PROF6 Minorvoorlichting","WD-M6-PROF6-18","8","","Wed","2025-02-19","14:45","Wed","2025-02-19","16:15","1:30","Werkcollege / Seminar","Brilleman, Thijs, Groot, Joep, de, Kluiver, Jan, Souren, Paul","THD-0.02++ WCZ (30)","WDH41.a, WDH41.b","Werktuigbouwkunde (W)","15","No","No","Professionaliseren 6","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","8","","Thu","2025-02-20","08:45","Thu","2025-02-20","10:15","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.02 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"IC Logica","H-NSE-NE-23","8","","Thu","2025-02-20","08:45","Thu","2025-02-20","10:15","1:30","Werkcollege / Seminar","Groot, Alice, de","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
"Project ECK ProjectTeamTijd","E-PROJCK-23","8","","Thu","2025-02-20","08:45","Thu","2025-02-20","13:00","4:15","Project","","THD-1.06 WCZ (30)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","8","","Thu","2025-02-20","08:45","Thu","2025-02-20","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Assesments NLE","","8","","Thu","2025-02-20","09:30","Thu","2025-02-20","11:45","2:15","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Assesments NLE","","8","","Thu","2025-02-20","12:00","Thu","2025-02-20","13:45","1:45","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Vergaderband","TW-OVERIG","8","","Thu","2025-02-20","13:00","Thu","2025-02-20","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","8","","Thu","2025-02-20","14:30","Thu","2025-02-20","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","8","","Fri","2025-02-21","08:45","Fri","2025-02-21","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","10","","Mon","2025-03-03","08:45","Mon","2025-03-03","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Professional Skills","H-NSE-SE-23","10","","Mon","2025-03-03","10:30","Mon","2025-03-03","12:00","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"MCH3 [T1] Dynamica","WD-M4-MCH3-23","10","","Mon","2025-03-03","13:00","Mon","2025-03-03","14:30","1:30","Werkcollege / Seminar","Karthaus, Zoë","THD-1.02 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Mechanica 3","","","Yes","No"
"RVD1-IP-T Image Capturing and Processing","ME-HMVT22-RVD","10","","Mon","2025-03-03","14:45","Mon","2025-03-03","16:15","1:30","Hoorcollege / Lecture","Fraanje, Rufus","THD-1.02 WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","10","","Tue","2025-03-04","08:45","Tue","2025-03-04","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Arduino Practicum 1","TBK-P2-2024","10","","Tue","2025-03-04","08:45","Tue","2025-03-04","11:45","3:00","Werkcollege / Seminar","Hijink, Wouter, Michels, Frank, Verpoort, Jody","THD-1.06 WCZ (30)","BP22","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","10","","Tue","2025-03-04","08:45","Tue","2025-03-04","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"TBK ID 50662","","10","","Tue","2025-03-04","09:15","Tue","2025-03-04","12:15","3:00","Other","","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","10","","Tue","2025-03-04","11:15","Tue","2025-03-04","12:45","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.04 WCZ (30)","EQ2.b","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"ONT2 [T2] Aandrijftechniek","W-P2-ONT2-18","10","","Tue","2025-03-04","11:15","Tue","2025-03-04","12:45","1:30","Werkcollege / Seminar","Tamassia, Eugenio","THD-1.02 WCZ (30)","WP23.a, WP23.b, WP23.c, WP23.d","Werktuigbouwkunde (W)","32","No","No","Machineonderdelen en aandrijftechniek","","","Yes","No"
"Project 4","TW-PROJ4-23","10","","Tue","2025-03-04","12:15","Tue","2025-03-04","15:15","3:00","Project","Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Vuurens, Jeroen","THD-1.06 WCZ (30)","TW2","Toegepaste Wiskunde (TW)","40","No","No","Project 4","","","Yes","No"
"24154105 Reinoud Bakker","","10","","Tue","2025-03-04","13:00","Tue","2025-03-04","14:30","1:30","Other","","THD-0.02++ WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"21174598 Klijs van der Biezen","","10","","Tue","2025-03-04","13:15","Tue","2025-03-04","15:00","1:45","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","10","","Tue","2025-03-04","15:30","Tue","2025-03-04","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","10","","Wed","2025-03-05","08:45","Wed","2025-03-05","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","10","","Wed","2025-03-05","10:30","Wed","2025-03-05","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","THD-1.06 WCZ (30)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","10","","Wed","2025-03-05","10:30","Wed","2025-03-05","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"TBK ID 50556","","10","","Wed","2025-03-05","13:00","Wed","2025-03-05","16:00","3:00","Other","","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Arduino Practicum 1","TBK-P2-2024","10","","Wed","2025-03-05","13:00","Wed","2025-03-05","16:00","3:00","Werkcollege / Seminar","Hijink, Wouter, Michels, Frank, Verpoort, Jody","THD-1.06 WCZ (30)","BP21","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"IC Logica","H-NSE-NE-23","10","","Wed","2025-03-05","13:45","Wed","2025-03-05","15:15","1:30","Werkcollege / Seminar","Helder, Jon, van den","THD-1.04 WCZ (30)","H-1-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
"COM6A [C1] Leertaak 1 [tutoring]","W-M6-COM6A-21","10","","Wed","2025-03-05","13:45","Wed","2025-03-05","15:15","1:30","Werkcollege / Seminar","Groot, Joep, de","THD-1.02 WCZ (30)","WH31.a, WH31.b","Werktuigbouwkunde (W)","20","No","No","Taakklasse fase 1 Fabriek van de toekomst 1","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","10","","Thu","2025-03-06","08:45","Thu","2025-03-06","10:15","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.02 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"IC Logica","H-NSE-NE-23","10","","Thu","2025-03-06","08:45","Thu","2025-03-06","10:15","1:30","Werkcollege / Seminar","Groot, Alice, de","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
"Project ECK ProjectTeamTijd","E-PROJCK-23","10","","Thu","2025-03-06","08:45","Thu","2025-03-06","13:00","4:15","Project","","THD-1.06 WCZ (30)","ECK.b","Elektrotechniek (E)","42","No","No","Project ECK","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","10","","Thu","2025-03-06","08:45","Thu","2025-03-06","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Stage intervisie","","10","","Thu","2025-03-06","09:00","Thu","2025-03-06","12:15","3:15","Other","Zor, Okan","THD-1.04 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Stage Intervisie","","10","","Thu","2025-03-06","10:30","Thu","2025-03-06","12:15","1:45","Other","","THD-0.02++ WCZ (30), THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Stage intervisie","","10","","Thu","2025-03-06","12:15","Thu","2025-03-06","14:30","2:15","Other","Gool, Paulien, van, Kuijpers, Sterre, Morssinkhof, Sebastiaan, Olthof, Reinier, Ursem, Sanne, Verpoort, Jody, Zor, Okan","THD-0.02++ WCZ (30), THD-1.02 WCZ (30)","","Technische Bedrijfskunde (TBK)","","No","No","","","","Yes","No"
"Vergaderband","TW-OVERIG","10","","Thu","2025-03-06","13:00","Thu","2025-03-06","17:00","4:00","Werkcollege / Seminar","Abdoel, Shiraz, Hegberg - Go, Sioe Wen, Kaper, Emiel, Krimpen - Vos, Janine, van, Macduff, Joyce, Pel - Hoogendoorn, Marrit, Ramawadh, Sanjay, Smidt - Destombes, Karin, de, Valenberg, Willem, van, Vermeij, Ruud, Vuurens, Jeroen, Weber, Jan-Willem","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","12","No","No","Overig","","","Yes","No"
"Vergaderband","TBK-OVERIG","10","","Thu","2025-03-06","14:30","Thu","2025-03-06","17:00","2:30","Werkcollege / Seminar","Dommershuijsen, Hans, Gool, Paulien, van, Hopman, Michiel, Jong, Pim, de, Kuijpers, Sterre, Meertens, Els, Michels, Frank, Morssinkhof, Sebastiaan, Ursem, Sanne, Vavier, Mark, Verloop, Erik, Verpoort, Jody, Weiler, Ivo, Zijderveld, Mirjam, Zor, Okan, Zuurhout, Louis","THD-1.06 WCZ (30)","","Technische Bedrijfskunde (TBK)","25","No","No","Overig","","","Yes","No"
"feedbacksessie afstuderen","","10","","Fri","2025-03-07","08:45","Fri","2025-03-07","10:15","1:30","Other","Vermeij, Ruud","THD-1.04 WCZ (30)","","Toegepaste Wiskunde (TW)","","No","No","","","","Yes","No"
"INGVH2-pr2 | Studieloopbaan begeleiding [SLB]","E-INGVH2-22","10","","Fri","2025-03-07","08:45","Fri","2025-03-07","10:15","1:30","Praktijk / Practice","Dirksen, Michael","THD-1.02 WCZ (30)","EP21.a, EP21.b","Elektrotechniek (E)","19","No","No","Ingenieursvaardigheden 2","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","10","","Fri","2025-03-07","08:45","Fri","2025-03-07","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"WC Mechanica 2 / Mechanical Engineering 2","ME-MECH2-24","10","","Fri","2025-03-07","10:30","Fri","2025-03-07","11:15","0:45","Werkcollege / Seminar","Makkink, Hugo","THD-1.04 WCZ (30)","MeP2.a","Mechatronica (MECH)","24","No","No","Mechanica 2 / Mechanical Engineering 2","","","Yes","No"
"vergadering","","10","","Fri","2025-03-07","11:15","Fri","2025-03-07","11:45","0:30","Other","","THD-1.02 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","11","","Mon","2025-03-10","08:45","Mon","2025-03-10","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"COM6A [T1] Themacollege","W-M6-COM6A-21","11","","Mon","2025-03-10","10:30","Mon","2025-03-10","12:00","1:30","Werkcollege / Seminar","Jong, Pauline, de","THD-0.02++ WCZ (30)","WH32.a, WH32.b, WH32.c, WH32.d","Werktuigbouwkunde (W)","80","No","No","Taakklasse fase 1 Fabriek van de toekomst 1","","","Yes","No"
"Toets T1 HFTECH-th1 | Hoogfrequenttechniek en PCB-ontwerp","E-HFTECH-22","11","","Mon","2025-03-10","11:15","Mon","2025-03-10","12:00","0:45","Toets / Exam","Korkmaz, Erdal","THD-1.02 WCZ (30), THD-1.04 WCZ (30)","EQ2.a, EQ2.b, EQ2.c","Elektrotechniek (E)","40","No","No","Hoogfrequenttechniek en PCB-ontwerp","","Schriftelijk
E_TT","Yes","No"
"Toets T1 HFTECH-th1 | Hoogfrequenttechniek en PCB-ontwerp SOM","E-HFTECH-22","11","","Mon","2025-03-10","11:15","Mon","2025-03-10","12:15","1:00","Toets / Exam","","THD-1.06 WCZ (30)","","Elektrotechniek (E)","40","No","No","Hoogfrequenttechniek en PCB-ontwerp","","Schriftelijk","Yes","No"
"MCH3 [T1] Dynamica","WD-M4-MCH3-23","11","","Mon","2025-03-10","13:00","Mon","2025-03-10","14:30","1:30","Werkcollege / Seminar","Karthaus, Zoë","THD-1.02 WCZ (30)","WDH21.a, WDH21.b","Werktuigbouwkunde (W)","11","No","No","Mechanica 3","","","Yes","No"
"Arduino Practicum 2","TBK-P2-2024","11","","Mon","2025-03-10","13:00","Mon","2025-03-10","16:00","3:00","Werkcollege / Seminar","Hijink, Wouter, Michels, Frank, Verpoort, Jody","THD-0.02++ WCZ (30)","BP21","Technische Bedrijfskunde (TBK)","25","No","No","Propedeuse 2 - Semester 2","","","Yes","No"
"TOP TISD hoorcollegezalenoverleg + optimalisatieproces","","11","","Mon","2025-03-10","14:00","Mon","2025-03-10","16:00","2:00","Other","","THD-1.04 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"RVD1-IP-T Image Capturing and Processing","ME-HMVT22-RVD","11","","Mon","2025-03-10","14:45","Mon","2025-03-10","16:15","1:30","Hoorcollege / Lecture","Fraanje, Rufus","THD-1.02 WCZ (30)","TIS-MINOR-RVD.a, TIS-MINOR-RVD.b","Mechatronica (MECH)","25","No","No","Minor Robotics and Vision Design","","","Yes","No"
"Tutorenoverleg Semester 4","W-OVERIG","11","","Tue","2025-03-11","08:45","Tue","2025-03-11","09:30","0:45","Werkcollege / Seminar","Meijden, Tim, van der, Munckhof, Sven, van den, Robeerts, Tori, Tamassia, Eugenio","THD-0.02++ WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","11","","Tue","2025-03-11","08:45","Tue","2025-03-11","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"schoolbezoek CLD","","11","","Tue","2025-03-11","09:45","Tue","2025-03-11","12:15","2:30","Other","","THD-0.02++ WCZ (30), THD-1.06 WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","11","","Tue","2025-03-11","11:15","Tue","2025-03-11","12:45","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.04 WCZ (30)","EQ2.b","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"ONT2 [T2] Aandrijftechniek","W-P2-ONT2-18","11","","Tue","2025-03-11","11:15","Tue","2025-03-11","12:45","1:30","Werkcollege / Seminar","Tamassia, Eugenio","THD-1.02 WCZ (30)","WP23.a, WP23.b, WP23.c, WP23.d","Werktuigbouwkunde (W)","32","No","No","Machineonderdelen en aandrijftechniek","","","Yes","No"
"23018658 Tom van der Houwen","","11","","Tue","2025-03-11","12:15","Tue","2025-03-11","13:30","1:15","Other","","THD-0.02++ WCZ (30)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Tutorenoverleg Semester 6","W-OVERIG","11","","Tue","2025-03-11","15:30","Tue","2025-03-11","16:15","0:45","Werkcollege / Seminar","Groot, Joep, de, Jong, Pauline, de, Sikma, Erik, Valkenberg, Albert, Wit, Edwin, de","THD-1.06 WCZ (30)","","Werktuigbouwkunde (W)","0","No","No","Overige taken en evenementen","","","Yes","No"
"Professional Skills","H-NSE-SE-23","11","","Wed","2025-03-12","08:45","Wed","2025-03-12","10:15","1:30","Mentoring / Tutoring","Engelberts, Benedikte","THD-1.02 WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Assessment project","","","Yes","No"
"Living Labs [30 EC]","TBK-HMVT21-LL30","11","","Wed","2025-03-12","08:45","Wed","2025-03-12","16:15","7:30","Praktijk / Practice","Jong, Pim, de","THD-0.04++ WCZ (30), THD-0.06 Vak TIS Living Labs (30)","","Technische Bedrijfskunde (TBK)","30","No","No","Living Labs","","","Yes","No"
"Practicum Software Security 1","H-CST-CYST1-1","11","","Wed","2025-03-12","10:30","Wed","2025-03-12","12:00","1:30","Praktijk / Practice","Mijnarends, Gerard","THD-1.06 WCZ (30)","H-3-CST-D.1","HBO ICT (HBO-ICT)","24","No","No","Professional skills","","","Yes","No"
"Professional Skills","H-NSE-ES1-23","11","","Wed","2025-03-12","10:30","Wed","2025-03-12","12:00","1:30","Mentoring / Tutoring","Steenbergen, Erwin","THD-0.02++ WCZ (30)","H-2-NSE-D.1","HBO ICT (HBO-ICT)","30","No","No","Eindassessment","","","Yes","No"
"Vaardigheden [PPI] [2]","TBK-H2-2024","11","","Wed","2025-03-12","13:00","Wed","2025-03-12","14:30","1:30","Werkcollege / Seminar","TBK-GAST01","THD-0.02++ WCZ (30)","BH21","Technische Bedrijfskunde (TBK)","25","No","No","Hoofdfase 2 - Semester 2","","","Yes","No"
"COM6A [C1] Leertaak 1 [tutoring]","W-M6-COM6A-21","11","","Wed","2025-03-12","13:45","Wed","2025-03-12","15:15","1:30","Werkcollege / Seminar","Groot, Joep, de","THD-1.02 WCZ (30)","WH31.a, WH31.b","Werktuigbouwkunde (W)","20","No","No","Taakklasse fase 1 Fabriek van de toekomst 1","","","Yes","No"
"toets T1 DACOSG-th1 | Datacommunicatie en Smart Grids","E-DACOSG-22","11","","Wed","2025-03-12","14:00","Wed","2025-03-12","14:45","0:45","Toets / Exam","Hoogendorp, Gerben","THD-1.04 WCZ (30), THD-1.06 WCZ (30)","EQ2.a, EQ2.b, EQ2.c, EQ2D","Elektrotechniek (E)","40","No","No","Datacommunicatie en Smart Grids","","Schriftelijk
E_TT","Yes","No"
"INGVH4-pr2 | Engels","E-INGVH4-22","11","","Thu","2025-03-13","08:45","Thu","2025-03-13","10:15","1:30","Praktijk / Practice","Waal, Dick, de","THD-1.02 WCZ (30)","EQ2.a","Elektrotechniek (E)","14","No","No","Ingenieursvaardigheden 4","","","Yes","No"
"IC Logica","H-NSE-NE-23","11","","Thu","2025-03-13","08:45","Thu","2025-03-13","10:15","1:30","Werkcollege / Seminar","Groot, Alice, de","THD-0.02++ WCZ (30)","H-1-NSE-D.2","HBO ICT (HBO-ICT)","30","No","No","Projectgroepbegeleiding NE","","","Yes","No"
