"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Location(s)","Student set(s)","Department","Size","Attendance is mandatory for this activity","Check","Module","ID","Toetsvorm","This activity takes place on location","This activity takes place online"
"Nederlands","TST-NLSP-I-23","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","12:00","3:15","Werkcollege / Seminar","Basalan, Havise","RZ2.31 PR+AVM (20)","TST-HBO-F-24.A","Overig (O)","18","No","No","TST-HBO Nederlands","","","Yes","No"
"Nederlands","TST-NLSP-I-23","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","12:00","3:15","Werkcollege / Seminar","Wijngaarden, Ariën, van","RZ4.27 PR+AVM (22)","TST-HBO-F-24.B","Overig (O)","17","No","No","TST-HBO Nederlands","","","Yes","No"
"Afstudeerwerkruimte","IVK-DU403-24","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","18:00","9:15","Werkcollege / Seminar","","RZ3.13 PGL (68)","IVK-du4.a, IVK-du4.b, IVK-du4.c, IVK-du4.d, IVK-du4.e, IVK-du4.f, IVK-du4.g, IVK-du4.h, IVK-du4.i, IVK-du4.j, IVK-du4.k, IVK-du4.l","Integrale Veiligheidskunde (IVK)","60","No","No","Afstuderen","","","Yes","No"
"Scriptielab","IVK-DU403-24","50","","Fri","2024-12-13","08:45","Fri","2024-12-13","18:00","9:15","Werkcollege / Seminar","Sijm, Maartje","RZ3.01 PGL (68)","IVK-du4.v","Integrale Veiligheidskunde (IVK)","60","No","No","Afstuderen","","","Yes","No"
"Plenaire check-in","BO-DU34BP-24","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","10:15","0:45","Hoorcollege / Lecture","","RZ4.01 PGL (72)","BO-du3.a, BO-du3.b, BO-du3.c, BO-du3.d, BO-du3.e, BO-du3.f, BO-du3.g, BO-du4.a, BO-du4.b, BO-du4.c, BO-du4.d, BO-du4.e, BO-du4.f, BO-du4.g","Bestuurskunde/Overheidsmanagement (BO)","70","No","No","Afstudeeratelier","","","Yes","No"
"Studieloopbaanbegeleiding [SLB] ","IVK-DU231-23","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","10:45","1:15","Werkcollege / Seminar","Mulder, Dennis","RZ2.13 WCZ (40)","IVK-du2.a","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","10:45","1:15","Werkcollege / Seminar","Boot, Rutger","RZ2.19 WCZ (40)","IVK-du2.b","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","10:45","1:15","Werkcollege / Seminar","Zwaan, Ron","RZ2.25 WCZ (40)","IVK-du2.c","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"CC Session","SSMS-CC-23","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","11:00","1:30","Werkcollege / Seminar","Gooren, Juul, Matczak, Anna, Notté, Raoul, Weger, Michiel, de","RZ2.33 rechts PGL (75)","SSMS-CC","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Cybercrime [CC]","","","Yes","No"
"The Legal Dimension of Europe [seminar]","ES3-yr3-3LEGDIM-E3-16","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","11:15","1:45","Werkcollege / Seminar","Düsterhöft, Isabel","RZ2.33 links PGL (54)","ES-EX, ES3-3.B","European Studies (ES)","22","No","No","E3-3 The Legal Dimension of Europe [seminar]","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","11:45","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ2.47 PGL (68)","HBOR-du1.A.1, HBOR-du1.A.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Begeleiding Engineering Kunststoffen","IPO-PR22B-EK-22","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","12:00","2:30","Project","Bolier, Luc, Riteco, Sylvia","RZ1.01 PGL (48)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","40","No","No","Engineering Kunststoffen","","","Yes","No"
"DIM-INV begeleiding ","B-DIMINV-19","50","","Fri","2024-12-13","09:30","Fri","2024-12-13","13:00","3:30","Werkcollege / Seminar","Jurriëns, Adriaan, Klijnsma, Annerieke, Kuijen, Maria, van, Zeeland, Winfried, van","RZ1.09 PGL (64)","B-1.a.1, B-1.a.2, B-1.a.3","Bouwkunde (B)","64","No","No","DIM-INV","","","Yes","No"
"Cybersecurity Minor - seminar ","LAW-HMVT17-CSEC","50","","Fri","2024-12-13","10:00","Fri","2024-12-13","13:00","3:00","Hoorcollege / Lecture","Krysiak, Bartosz","RZ1.36 PGL (64)","LAW-3.MIN-CS","LAW (LAW)","50","No","No","Cybersecurity Minor","","","Yes","No"
"EU Business Law - Knowledge Workshop  ","LAW-2KEUBL-23","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","12:00","1:30","Werkcollege / Seminar","Stavridou, Michaela","RZ2.01 PGL (72)","LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","12:00","1:30","Werkcollege / Seminar","Sonczyk, Barbara","RZ4.13 PGL (72)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"toets","","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","13:00","2:30","Other","","RZ0.13 PGL (32)","","Bewegingstechnologie (BT)","","No","No","","","","Yes","No"
"WoZ_BA2_vivo","MT-P-BA2-17","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","13:00","2:30","Werkcollege / Seminar","Sloot, Hester, van der","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-1.c, BT-1.d","Bewegingstechnologie (BT)","16","No","No","Bewegingsanalyse 2","","","Yes","No"
"Minor HS","SSMS-HS-24","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","14:45","4:15","Werkcollege / Seminar","Da Costa Carinhas, Jonas, de Rijck van der Gracht, Tessa","RZ3.25 WCZ (40)","SSMS-HS","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Human Security [HS]","","","Yes","No"
"Afstudeeratelier","BO-DU34BP-24","50","","Fri","2024-12-13","10:30","Fri","2024-12-13","16:30","6:00","Werkcollege / Seminar","","RZ4.01 PGL (72)","BO-du3.a, BO-du3.b, BO-du3.c, BO-du3.d, BO-du3.e, BO-du3.f, BO-du3.g, BO-du4.a, BO-du4.b, BO-du4.c, BO-du4.d, BO-du4.e, BO-du4.f, BO-du4.g","Bestuurskunde/Overheidsmanagement (BO)","70","No","No","Afstudeeratelier","","","Yes","No"
"Studieloopbaanbegeleiding [SLB] ","IVK-DU231-23","50","","Fri","2024-12-13","11:00","Fri","2024-12-13","12:15","1:15","Werkcollege / Seminar","Duijnisveld, Leonie, Niemann, Ludger","RZ2.13 WCZ (40)","IVK-du2.c","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Studieloopbaanbegeleiding [SLB] ","IVK-DU231-23","50","","Fri","2024-12-13","11:00","Fri","2024-12-13","12:15","1:15","Werkcollege / Seminar","Pijnappel, Joyce","RZ2.19 WCZ (40)","IVK-du2.b","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"Training Professionele Vaardigheden [TPV]","IVK-DU231-23","50","","Fri","2024-12-13","11:00","Fri","2024-12-13","12:15","1:15","Werkcollege / Seminar","Boot, Rutger","RZ2.25 WCZ (40)","IVK-du2.d","Integrale Veiligheidskunde (IVK)","25","No","No","Professionele Vaardigheden en Ontwikkelen 3","","","Yes","No"
"DGA Review & Retrospective","H-BDM-DGA-23","50","","Fri","2024-12-13","11:15","Fri","2024-12-13","12:45","1:30","Werkcollege / Seminar","Winter, Regilio","RZ4.15 PR+AVM (18)","H-3-BDM-DGA.6","HBO ICT (HBO-ICT)","3","No","No","Data Governance & Analytics","","","Yes","No"
"Stage","","50","","Fri","2024-12-13","12:00","Fri","2024-12-13","13:00","1:00","Other","","RZ1.01 PGL (48)","","Ruimtelijke Ontwikkeling (RO)","","No","No","","","","Yes","No"
"Projectgroep AC2C","","50","","Fri","2024-12-13","12:00","Fri","2024-12-13","16:15","4:15","Other","","RZ2.31 PR+AVM (20)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"EU Business Law - Knowledge Workshop  ","LAW-2KEUBL-23","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","13:45","1:30","Werkcollege / Seminar","Stavridou, Michaela","RZ2.01 PGL (72)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4","LAW (LAW)","64","No","No","EU Business Law - Knowledge","","","Yes","No"
"Public International Law - Knowledge Workshop ","LAW-2KPIL-24 ","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","13:45","1:30","Werkcollege / Seminar","Sonczyk, Barbara","RZ4.13 PGL (72)","LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","64","No","No","Public International Law - Knowledge","","","Yes","No"
"WoZ_BSR_Bewegingsanalyse hulp fysiek/livestream-","GVS-HMVT21-BAB1","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","14:30","2:15","Werkcollege / Seminar","Lagerberg, Aad","RZ0.07 PGL (32)","BT-bsr","Bewegingstechnologie (BT)","30","No","No","Bewegingsanalyse in Sport en Revalidatie","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","14:30","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ2.47 PGL (68)","HBOR-du1.C.1, HBOR-du1.C.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","14:45","2:30","Project","Barelds, Nick","RZ2.29 PR+AVM (16)","IVK-du4.k","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Coaching/afstudeerkring","IVK-DU403-24","50","","Fri","2024-12-13","12:15","Fri","2024-12-13","14:45","2:30","Project","Weger, Michiel, de","RZ3.29 PR+AVM (16)","IVK-du4.l","Integrale Veiligheidskunde (IVK)","8","No","No","Afstuderen","","","Yes","No"
"Excie BRV","","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","13:30","0:30","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","15:15","2:15","Werkcollege / Seminar","Haas, Marchien, Hollander, Ellen, den, Mouthaan, Xander","RZ2.13 WCZ (40)","HBOR-du4.E, HBOR-du4.G, HBOR-du4.I","HBO - Rechten (HBO-R)","27","No","No","Professionele Vaardigheden","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","15:15","2:15","Werkcollege / Seminar","Bekker, Annemarie, Dijkstra, Carl, Goens Youskine, Safiye, van","RZ2.19 WCZ (40)","HBOR-du4.B, HBOR-du4.F","HBO - Rechten (HBO-R)","18","No","No","Professionele Vaardigheden","","","Yes","No"
"Professionele Vaardigheden & Ethiek","HBOR-DU4PV-23","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","15:15","2:15","Werkcollege / Seminar","Bil - Meijer, Monique, Koppe, Adriane, Ouden, Lesley, den","RZ2.25 WCZ (40)","HBOR-du4.A, HBOR-du4.C","HBO - Rechten (HBO-R)","18","No","No","Professionele Vaardigheden","","","Yes","No"
"Data Dynamics: slim sturen in business 2","MO-HMVT24-DD2","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","15:15","2:15","Werkcollege / Seminar","Bruitzman, Raymond, Cuppers, Peter, Kam, Liang","RZ4.27 PR+AVM (22)","BK-minorDD2","Bedrijfskunde (BK)","16","No","No","Data Dynamics: slim sturen in business 2","","","Yes","No"
"DIM-INV zelfstandig werkenaan opdracht","B-DIMINV-19","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","16:15","3:15","Werkcollege / Seminar","Jurriëns, Adriaan, Kuijen, Maria, van","RZ1.09 PGL (64)","B-1.a.1, B-1.a.2, B-1.a.3","Bouwkunde (B)","65","No","No","DIM-INV","","","Yes","No"
"Woonwijkontwikkeling","CV-PROP-WWPJ-22","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","16:15","3:15","Werkcollege / Seminar","Koopman, Daan, Plasmeijer, Justin","RZ1.36 PGL (64)","CV-1.a, CV-1.b","Civiele Techniek (CV)","50","No","No","Woonwijkontwikkeling","","","Yes","No"
"Smart Mobility","CV-SEM5-SMO-23","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","16:15","3:15","Werkcollege / Seminar","Plasmeijer, Justin","RZ1.01 PGL (48)","CV-3","Civiele Techniek (CV)","25","No","No","Smart Mobility","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","50","","Fri","2024-12-13","13:00","Fri","2024-12-13","16:15","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"project ","","50","","Fri","2024-12-13","13:30","Fri","2024-12-13","19:00","5:30","Other","","RZ4.15 PR+AVM (18)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"WoZ_BA2_vivo","MT-P-BA2-17","50","","Fri","2024-12-13","13:45","Fri","2024-12-13","16:15","2:30","Werkcollege / Seminar","Kessels, Manon","RZ0.26 Vak TIS/BT Anatomielokaal (32)","BT-1.g, BT-1.h","Bewegingstechnologie (BT)","16","No","No","Bewegingsanalyse 2","","","Yes","No"
"EU Business Law - Practice & Skills Workshop ","LAW-2PSEUBL-22","50","","Fri","2024-12-13","14:45","Fri","2024-12-13","16:15","1:30","Werkcollege / Seminar","Hamidy, Madonna, Macedo de Jesus, Agnes","RZ2.33 PGL (129)","LAW-2.C.1, LAW-2.C.2, LAW-2.C.3, LAW-2.C.4, LAW-2.D.1, LAW-2.D.2, LAW-2.D.3, LAW-2.D.4","LAW (LAW)","128","No","No","EU Business Law - Practice & Skills","","","Yes","No"
"Practicum 2 Oordelen in het strafrecht","HBOR-DU1PRAC2-23","50","","Fri","2024-12-13","14:45","Fri","2024-12-13","17:00","2:15","Werkcollege / Seminar","el-Mokadem, Ibrahim, Huntink, Talisa","RZ4.13 PGL (72)","HBOR-du1.B.1, HBOR-du1.B.2","HBO - Rechten (HBO-R)","50","No","No","Practicum 2 Oordelen in het strafrecht","","","Yes","No"
"(not) brv Bookclub meeting","","50","","Fri","2024-12-13","15:15","Fri","2024-12-13","17:15","2:00","Boeking","","RZ3.29 PR+AVM (16)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Project Based Working 3: Project Management and Conference Project Proposal","IPPL-FT2PBW3-23","50","","Fri","2024-12-13","15:30","Fri","2024-12-13","17:45","2:15","Werkcollege / Seminar","Pearce, Andrew, Salmerón Henriquez, Juan","RZ2.13 WCZ (40)","IPPL-2.a, IPPL-2.b","Bestuurskunde/Overheidsmanagement (BO)","40","No","No","Project Based Working 3: Project Management and Conference Project Proposal","","","Yes","No"
"minor ADO","","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","09:30","0:45","Other","","RZ0.07 PGL (32)","","Industrieel Product Ontwerpen (IPO)","","No","No","","","","Yes","No"
"HC ADO","IPO-HMVT24-ADO","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","09:30","0:45","Hoorcollege / Lecture","Glerum, Hans","RZ1.01 PGL (48)","TIS-MINOR-ADO","Industrieel Product Ontwerpen (IPO)","30","No","No","Minor Advanced Design Optimalisation","","","Yes","No"
"Organising & Managing 1: Overview of Organizations","IPPL-FT1OM1-23","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","11:00","2:15","Werkcollege / Seminar","Boer, Wim, de, Lara, Hector, Varjavandi, Roya, Zarrou, Loubna","RZ4.01 PGL (72)","IPPL-1.a, IPPL-1.b, IPPL-1.c, IPPL-1.d","Bestuurskunde/Overheidsmanagement (BO)","80","No","No","Organising & Managing: Overview of Organizations","","","Yes","No"
"Beroepsvaardigheden 1.2","HBOR-DT1VAAR2-24","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","11:45","3:00","Werkcollege / Seminar","Bil - Meijer, Monique","RZ2.13 WCZ (40)","HBOR-dt1.a","HBO - Rechten (HBO-R)","17","No","No","Professionele Vaardigheden 1.2","","","Yes","No"
"Afstudeerwerkplaats Begeleid","PED-HV3OZVERM-21","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","11:45","3:00","Werkcollege / Seminar","Branger, Marjolein, Ham, Hannah, van der, Nifterik, Maaike, van, Suijs, Stijn, Togt, Suzanne, van der","RZ3.01 PGL (68)","PED-4.x","Pedagogiek (PED)","24","No","No","Proeve van Startbekwaamheid 2: Onderzoekend vermogen","","","Yes","No"
"Integraal Railontwerp in BIM","CV-SEM3-IRB-23","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","12:00","3:15","Werkcollege / Seminar","Bharos, Witesh, Breukelen, Marjolein, van, Plasmeijer, Justin","RZ1.09 PGL (64)","CV-2","Civiele Techniek (CV)","32","No","No","Integraal Railontwerp in BIM","","","Yes","No"
"Design Agency","IPO-PR-DAG-21","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","12:00","3:15","Werkcollege / Seminar","","RZ1.55 TIS/BT Ankerpunt","IPO-4","Industrieel Product Ontwerpen (IPO)","25","No","No","Design Agency","","","Yes","No"
"Praktijkleren 1 ","VP-PRAK1AVT1-21","51","","Mon","2024-12-16","08:45","Mon","2024-12-16","12:00","3:15","Werkcollege / Seminar","Augustinus, Pamela, Okx, Gisella, Roozen, Corina, Sondorp, Martijn","RZ4.13 PGL (72)","HBOV-1.a, HBOV-1.b, HBOV-1.e","Opleiding tot Verpleegkundige (HBO-V)","30","No","No","Praktijkleren Gezondheid & Preventie A","","","Yes","No"
"PLAIO Tutor Meetings","","51","","Mon","2024-12-16","09:00","Mon","2024-12-16","10:30","1:30","Other","Bohlooli Zanjani, Leili, Correa, Carlos, Dunnen, David, den, Ganesh, Malavikaa, Garrido Muñoz, Asier, Hanova, Alexandra, Low, Anzinga, Sonczyk, Barbara, Tremblay, Christine, Worster, William","RZ4.15 PR+AVM (18)","","LAW (LAW)","","No","No","","","","Yes","No"
"Bestuurs [proces]recht en Mensenrechten","HBOR-DU2BPM-24 ","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","11:45","2:15","Hoorcollege / Lecture","Koppe, Adriane","RZ2.01 PGL (72)","HBOR-du2.B.1, HBOR-du2.B.2, HBOR-du2.B.3","HBO - Rechten (HBO-R)","60","No","No","Bestuurs [proces]recht en Mensenrechten","","","Yes","No"
"Studieloopbaanbegeleiding 1 - Leren studeren  ","BO-DU1SLB-23","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Werkcollege / Seminar","Santegoeds, Juliette","RZ2.33 links PGL (54)","BO-du1.j, BO-du1.k, BO-du1.l","Bestuurskunde/Overheidsmanagement (BO)","30","No","No","Studieloopbaanbegeleiding 1","","","Yes","No"
"Adviseren: Omgeving en draagvlak WC ","BO-DU2AOD-22","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Werkcollege / Seminar","Clahsen, Sander, Gestel, Pim, van, Khasa, Umesh, Lieben, Paul","RZ2.33 rechts PGL (75)","BO-du2.a, BO-du2.b, BO-du2.c","Bestuurskunde/Overheidsmanagement (BO)","120","No","No","Adviseren: Omgeving en draagvlak","","","Yes","No"
"Operations & Supply Chain ","IB-S214-20","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Werkcollege / Seminar","Oostrom, Armand, van","RZ3.13 PGL (68)","IB-2.e, IB-TYP2.a","International Business (IB)","30","No","No","Operations & Supply Chain","","","Yes","No"
"Begeleiding SPD","IPO-HMVT14-SPD","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Project","Kruithof, Patrick","RZ0.13 PGL (32)","TIS-MINOR-SPD","Industrieel Product Ontwerpen (IPO)","32","No","No","Sustainable Product Design","","","Yes","No"
"Begeleiding ADO","IPO-HMVT24-ADO","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Project","Glerum, Hans","RZ0.07 PGL (32)","TIS-MINOR-ADO","Industrieel Product Ontwerpen (IPO)","30","No","No","Minor Advanced Design Optimalisation","","","Yes","No"
"Begeleiding Concept Ontwerp","IPO-PR22A-CO-22","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Project","Gerretsen, Robbert, Krijgsman, Rutger, Westreenen, Sven, van","RZ1.39 Vak TIS/BT STUDIO-B (96), RZ1.41 Vak TIS/BT STUDIO-C - Reactor (52)","IPO-2.a, IPO-2.b, IPO-2.c, IPO-2.d","Industrieel Product Ontwerpen (IPO)","40","No","No","Concept Ontwerp","","","Yes","No"
" Redeneren en Oordelen","RO-PROJ2DSO-20","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","12:00","2:30","Project","Dijk, Suzanne, van","RZ1.01 PGL (48)","RO-1","Ruimtelijke Ontwikkeling (RO)","32","No","No","Project Duurzame Stedelijke Ontwikkeling ","","","Yes","No"
"Minor TCT ","SSMS-TCT-24","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","13:00","3:30","Werkcollege / Seminar","Akdogan, Hüseyin, Del Grosso, Marc-Olivier, Voss, Klaas","RZ2.25 WCZ (40)","SSMS-TCT","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Terrorism & Counterrorism [TCT]","","","Yes","No"
"WPR Planning/Review","H-SE-S3WPR-23","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","16:15","6:45","Werkcollege / Seminar","Derks, Brigitte","RZ0.06 PGL (34)","","HBO ICT (HBO-ICT)","0","No","No","Website Project","","","Yes","No"
"Project 2.2 ","RO-PROJ26GO-20","51","","Mon","2024-12-16","09:30","Mon","2024-12-16","17:00","7:30","Extern / External","Jansen, Bjorn, Klijnsma, Annerieke","RZ0.34 Vak TIS/BT Werkplaats (75)","RO-2","Ruimtelijke Ontwikkeling (RO)","40","No","No","Project Gebiedsontwikkelaar","","","Yes","No"
"Burgerlijk Recht 3","HBOR-DT1BURG3-17","51","","Mon","2024-12-16","10:30","Mon","2024-12-16","12:00","1:30","Werkcollege / Seminar","Mouthaan, Xander","RZ2.19 WCZ (40)","HBOR-dt2","HBO - Rechten (HBO-R)","25","No","No","Burgerlijk Recht 3","","","Yes","No"
"Minor HS","SSMS-HS-24","51","","Mon","2024-12-16","10:30","Mon","2024-12-16","14:30","4:00","Werkcollege / Seminar","de Rijck van der Gracht, Tessa","RZ3.25 WCZ (40)","SSMS-HS","Integrale Veiligheidskunde (IVK)","35","No","No","Minor Human Security [HS]","","","Yes","No"
"Meeting","","51","","Mon","2024-12-16","11:00","Mon","2024-12-16","13:00","2:00","Other","","RZ4.27 PR+AVM (22)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Portfolio Hours","","51","","Mon","2024-12-16","11:00","Mon","2024-12-16","14:30","3:30","Other","","RZ1.36 PGL (64)","","De Haagse Hogeschool (HHS)","","No","No","","","","Yes","No"
"Project: Global Business & Economic Analysis [GBEA] - Project Coaching","IB-S225-24","51","","Mon","2024-12-16","11:15","Mon","2024-12-16","12:45","1:30","Project","Davidse, Sander, Oussoren - Supanantaroek, Suthinee","RZ2.47 PGL (68)","IB-2.c, IB-2.d","International Business (IB)","60","No","No","Project: Global Business & Economic Analysis [GBEA]","","","Yes","No"
